timestamp,datetime,comment-id,voter-id,vote
1651527434622,Mon May 02 14:37:14 PDT 2022,10,1255,-1
1651531168558,Mon May 02 15:39:28 PDT 2022,10,1259,-1
1651570269942,Tue May 03 02:31:09 PDT 2022,10,1275,-1
1651574289597,Tue May 03 03:38:09 PDT 2022,10,1278,0
1651574814420,Tue May 03 03:46:54 PDT 2022,10,1279,0
1651579086128,Tue May 03 04:58:06 PDT 2022,10,1282,1
1651581560168,Tue May 03 05:39:20 PDT 2022,10,1284,-1
1651696045269,Wed May 04 13:27:25 PDT 2022,10,1292,-1
1651604601598,Tue May 03 12:03:21 PDT 2022,10,1300,-1
1651604661677,Tue May 03 12:04:21 PDT 2022,10,1301,0
1651695474600,Wed May 04 13:17:54 PDT 2022,10,1305,0
1651640128398,Tue May 03 21:55:28 PDT 2022,10,1310,0
1651644351879,Tue May 03 23:05:51 PDT 2022,10,1311,-1
1651655279530,Wed May 04 02:07:59 PDT 2022,10,1323,-1
1651655717078,Wed May 04 02:15:17 PDT 2022,10,1324,-1
1651656173113,Wed May 04 02:22:53 PDT 2022,10,1325,-1
1651657828521,Wed May 04 02:50:28 PDT 2022,10,1328,-1
1651660077320,Wed May 04 03:27:57 PDT 2022,10,1332,0
1651660976563,Wed May 04 03:42:56 PDT 2022,10,1334,-1
1651662208243,Wed May 04 04:03:28 PDT 2022,10,1335,-1
1651737577038,Thu May 05 00:59:37 PDT 2022,10,1341,-1
1651779706927,Thu May 05 12:41:46 PDT 2022,10,1350,1
1651675636656,Wed May 04 07:47:16 PDT 2022,10,1352,-1
1651675646627,Wed May 04 07:47:26 PDT 2022,10,1355,-1
1651675904165,Wed May 04 07:51:44 PDT 2022,10,1356,-1
1651678054651,Wed May 04 08:27:34 PDT 2022,10,1359,-1
1651681446134,Wed May 04 09:24:06 PDT 2022,10,1363,-1
1651683223641,Wed May 04 09:53:43 PDT 2022,10,1364,1
1651688795869,Wed May 04 11:26:35 PDT 2022,10,1370,-1
1651691565892,Wed May 04 12:12:45 PDT 2022,10,1371,-1
1651687887097,Wed May 04 11:11:27 PDT 2022,10,1372,-1
1651689873508,Wed May 04 11:44:33 PDT 2022,10,1377,1
1651697825536,Wed May 04 13:57:05 PDT 2022,10,1385,-1
1651696571848,Wed May 04 13:36:11 PDT 2022,10,1388,-1
1651698682639,Wed May 04 14:11:22 PDT 2022,10,1395,-1
1651700674463,Wed May 04 14:44:34 PDT 2022,10,1397,-1
1651700674711,Wed May 04 14:44:34 PDT 2022,10,1397,-1
1651729168915,Wed May 04 22:39:28 PDT 2022,10,1404,-1
1651732892617,Wed May 04 23:41:32 PDT 2022,10,1407,-1
1651734615572,Thu May 05 00:10:15 PDT 2022,10,1410,-1
1651734017153,Thu May 05 00:00:17 PDT 2022,10,1411,-1
1651734763317,Thu May 05 00:12:43 PDT 2022,10,1414,-1
1651736067065,Thu May 05 00:34:27 PDT 2022,10,1417,-1
1651736386785,Thu May 05 00:39:46 PDT 2022,10,1418,-1
1651737015441,Thu May 05 00:50:15 PDT 2022,10,1421,-1
1651737910229,Thu May 05 01:05:10 PDT 2022,10,1424,-1
1651741311864,Thu May 05 02:01:51 PDT 2022,10,1425,1
1651740980130,Thu May 05 01:56:20 PDT 2022,10,1427,-1
1651783638475,Thu May 05 13:47:18 PDT 2022,10,1442,1
1651786444481,Thu May 05 14:34:04 PDT 2022,10,1443,-1
1651824136488,Fri May 06 01:02:16 PDT 2022,10,1446,0
1651991738219,Sat May 07 23:35:38 PDT 2022,10,1448,-1
1651826555894,Fri May 06 01:42:35 PDT 2022,10,1450,-1
1651835730816,Fri May 06 04:15:30 PDT 2022,10,1453,-1
1651853161072,Fri May 06 09:06:01 PDT 2022,10,1459,-1
1651853847950,Fri May 06 09:17:27 PDT 2022,10,1460,0
1651855810673,Fri May 06 09:50:10 PDT 2022,10,1461,-1
1651918172075,Sat May 07 03:09:32 PDT 2022,10,1476,-1
1651920147989,Sat May 07 03:42:27 PDT 2022,10,1477,-1
1651922009048,Sat May 07 04:13:29 PDT 2022,10,1478,-1
1651947754844,Sat May 07 11:22:34 PDT 2022,10,1487,-1
1651952573620,Sat May 07 12:42:53 PDT 2022,10,1489,-1
1651985460060,Sat May 07 21:51:00 PDT 2022,10,1495,0
1651990475813,Sat May 07 23:14:35 PDT 2022,10,1496,1
1652001276634,Sun May 08 02:14:36 PDT 2022,10,1502,0
1651045954205,Wed Apr 27 00:52:34 PDT 2022,11,1,1
1651045931985,Wed Apr 27 00:52:11 PDT 2022,11,2,-1
1651046057803,Wed Apr 27 00:54:17 PDT 2022,11,3,1
1651045978432,Wed Apr 27 00:52:58 PDT 2022,11,4,1
1651046210746,Wed Apr 27 00:56:50 PDT 2022,11,5,1
1651046103994,Wed Apr 27 00:55:03 PDT 2022,11,7,0
1651046234565,Wed Apr 27 00:57:14 PDT 2022,11,8,-1
1651046189706,Wed Apr 27 00:56:29 PDT 2022,11,9,1
1651046308111,Wed Apr 27 00:58:28 PDT 2022,11,10,-1
1651046363228,Wed Apr 27 00:59:23 PDT 2022,11,11,1
1651046412958,Wed Apr 27 01:00:12 PDT 2022,11,12,0
1651046600289,Wed Apr 27 01:03:20 PDT 2022,11,13,1
1651046492036,Wed Apr 27 01:01:32 PDT 2022,11,14,1
1651046646292,Wed Apr 27 01:04:06 PDT 2022,11,15,1
1651046750066,Wed Apr 27 01:05:50 PDT 2022,11,16,1
1651046798098,Wed Apr 27 01:06:38 PDT 2022,11,17,-1
1651046956348,Wed Apr 27 01:09:16 PDT 2022,11,18,-1
1651047089135,Wed Apr 27 01:11:29 PDT 2022,11,19,-1
1651047209023,Wed Apr 27 01:13:29 PDT 2022,11,20,1
1651047222579,Wed Apr 27 01:13:42 PDT 2022,11,21,1
1651047361491,Wed Apr 27 01:16:01 PDT 2022,11,22,1
1651047557346,Wed Apr 27 01:19:17 PDT 2022,11,23,0
1651047525646,Wed Apr 27 01:18:45 PDT 2022,11,24,1
1651047682529,Wed Apr 27 01:21:22 PDT 2022,11,25,1
1651047603564,Wed Apr 27 01:20:03 PDT 2022,11,26,-1
1651047724740,Wed Apr 27 01:22:04 PDT 2022,11,27,-1
1651047694046,Wed Apr 27 01:21:34 PDT 2022,11,28,-1
1651047665680,Wed Apr 27 01:21:05 PDT 2022,11,29,1
1651047951528,Wed Apr 27 01:25:51 PDT 2022,11,30,-1
1651048057096,Wed Apr 27 01:27:37 PDT 2022,11,31,0
1651048048957,Wed Apr 27 01:27:28 PDT 2022,11,32,1
1651048189188,Wed Apr 27 01:29:49 PDT 2022,11,33,1
1651048346706,Wed Apr 27 01:32:26 PDT 2022,11,34,-1
1651048312400,Wed Apr 27 01:31:52 PDT 2022,11,35,1
1651048317275,Wed Apr 27 01:31:57 PDT 2022,11,36,1
1651048361896,Wed Apr 27 01:32:41 PDT 2022,11,37,0
1651048656481,Wed Apr 27 01:37:36 PDT 2022,11,38,1
1651048649233,Wed Apr 27 01:37:29 PDT 2022,11,39,1
1651048830940,Wed Apr 27 01:40:30 PDT 2022,11,40,1
1651049063225,Wed Apr 27 01:44:23 PDT 2022,11,42,1
1651049117375,Wed Apr 27 01:45:17 PDT 2022,11,43,0
1651049194368,Wed Apr 27 01:46:34 PDT 2022,11,44,1
1651049284594,Wed Apr 27 01:48:04 PDT 2022,11,45,1
1651049331919,Wed Apr 27 01:48:51 PDT 2022,11,47,1
1651049474170,Wed Apr 27 01:51:14 PDT 2022,11,48,1
1651049602767,Wed Apr 27 01:53:22 PDT 2022,11,49,-1
1651049698394,Wed Apr 27 01:54:58 PDT 2022,11,51,-1
1651049864121,Wed Apr 27 01:57:44 PDT 2022,11,52,0
1651049873070,Wed Apr 27 01:57:53 PDT 2022,11,53,1
1651050064857,Wed Apr 27 02:01:04 PDT 2022,11,54,-1
1651050020625,Wed Apr 27 02:00:20 PDT 2022,11,55,1
1651050120391,Wed Apr 27 02:02:00 PDT 2022,11,57,1
1651050136005,Wed Apr 27 02:02:16 PDT 2022,11,58,-1
1651050278115,Wed Apr 27 02:04:38 PDT 2022,11,59,1
1651050373554,Wed Apr 27 02:06:13 PDT 2022,11,60,-1
1651050537880,Wed Apr 27 02:08:57 PDT 2022,11,61,-1
1651050453907,Wed Apr 27 02:07:33 PDT 2022,11,62,-1
1651050850254,Wed Apr 27 02:14:10 PDT 2022,11,63,-1
1651050546429,Wed Apr 27 02:09:06 PDT 2022,11,64,1
1651050541153,Wed Apr 27 02:09:01 PDT 2022,11,65,1
1651050571865,Wed Apr 27 02:09:31 PDT 2022,11,66,1
1651050813757,Wed Apr 27 02:13:33 PDT 2022,11,67,1
1651050934809,Wed Apr 27 02:15:34 PDT 2022,11,68,1
1651051340274,Wed Apr 27 02:22:20 PDT 2022,11,71,-1
1651051295447,Wed Apr 27 02:21:35 PDT 2022,11,72,-1
1651051099081,Wed Apr 27 02:18:19 PDT 2022,11,73,1
1651051181588,Wed Apr 27 02:19:41 PDT 2022,11,74,1
1651051181668,Wed Apr 27 02:19:41 PDT 2022,11,75,0
1651051852124,Wed Apr 27 02:30:52 PDT 2022,11,76,1
1651051432640,Wed Apr 27 02:23:52 PDT 2022,11,78,-1
1651051538431,Wed Apr 27 02:25:38 PDT 2022,11,79,1
1651051627931,Wed Apr 27 02:27:07 PDT 2022,11,80,1
1651051550156,Wed Apr 27 02:25:50 PDT 2022,11,81,0
1651051781749,Wed Apr 27 02:29:41 PDT 2022,11,82,-1
1651052059484,Wed Apr 27 02:34:19 PDT 2022,11,83,1
1651051625170,Wed Apr 27 02:27:05 PDT 2022,11,84,-1
1651051734404,Wed Apr 27 02:28:54 PDT 2022,11,85,1
1651051689246,Wed Apr 27 02:28:09 PDT 2022,11,86,1
1651051799778,Wed Apr 27 02:29:59 PDT 2022,11,87,1
1651051780317,Wed Apr 27 02:29:40 PDT 2022,11,88,1
1651051885030,Wed Apr 27 02:31:25 PDT 2022,11,90,1
1651052045524,Wed Apr 27 02:34:05 PDT 2022,11,91,1
1651052256090,Wed Apr 27 02:37:36 PDT 2022,11,92,1
1651052590583,Wed Apr 27 02:43:10 PDT 2022,11,93,1
1651052258199,Wed Apr 27 02:37:38 PDT 2022,11,94,1
1651052581086,Wed Apr 27 02:43:01 PDT 2022,11,95,1
1651052688336,Wed Apr 27 02:44:48 PDT 2022,11,96,1
1651052599122,Wed Apr 27 02:43:19 PDT 2022,11,97,1
1651052816056,Wed Apr 27 02:46:56 PDT 2022,11,98,-1
1651052922002,Wed Apr 27 02:48:42 PDT 2022,11,99,1
1651053036428,Wed Apr 27 02:50:36 PDT 2022,11,100,1
1651053164571,Wed Apr 27 02:52:44 PDT 2022,11,101,0
1651053215720,Wed Apr 27 02:53:35 PDT 2022,11,102,1
1651053436040,Wed Apr 27 02:57:16 PDT 2022,11,103,1
1651053424810,Wed Apr 27 02:57:04 PDT 2022,11,104,0
1651053838569,Wed Apr 27 03:03:58 PDT 2022,11,106,0
1651053809206,Wed Apr 27 03:03:29 PDT 2022,11,107,1
1651053860703,Wed Apr 27 03:04:20 PDT 2022,11,111,0
1651054814018,Wed Apr 27 03:20:14 PDT 2022,11,114,1
1651055000857,Wed Apr 27 03:23:20 PDT 2022,11,115,0
1651055038860,Wed Apr 27 03:23:58 PDT 2022,11,116,1
1651055138623,Wed Apr 27 03:25:38 PDT 2022,11,118,1
1651055214110,Wed Apr 27 03:26:54 PDT 2022,11,119,1
1651055291296,Wed Apr 27 03:28:11 PDT 2022,11,120,0
1651055353052,Wed Apr 27 03:29:13 PDT 2022,11,122,1
1651055374219,Wed Apr 27 03:29:34 PDT 2022,11,123,1
1651055348769,Wed Apr 27 03:29:08 PDT 2022,11,124,1
1651055520534,Wed Apr 27 03:32:00 PDT 2022,11,125,1
1651055572872,Wed Apr 27 03:32:52 PDT 2022,11,126,-1
1651055696058,Wed Apr 27 03:34:56 PDT 2022,11,127,1
1651055686823,Wed Apr 27 03:34:46 PDT 2022,11,128,1
1651055910698,Wed Apr 27 03:38:30 PDT 2022,11,130,0
1651055909287,Wed Apr 27 03:38:29 PDT 2022,11,131,0
1651055992181,Wed Apr 27 03:39:52 PDT 2022,11,132,1
1651059287667,Wed Apr 27 04:34:47 PDT 2022,11,134,1
1651056209882,Wed Apr 27 03:43:29 PDT 2022,11,135,1
1651057191004,Wed Apr 27 03:59:51 PDT 2022,11,136,1
1651056232933,Wed Apr 27 03:43:52 PDT 2022,11,138,1
1651057701511,Wed Apr 27 04:08:21 PDT 2022,11,139,1
1651056715322,Wed Apr 27 03:51:55 PDT 2022,11,143,1
1651056801340,Wed Apr 27 03:53:21 PDT 2022,11,144,-1
1651056740625,Wed Apr 27 03:52:20 PDT 2022,11,145,1
1651057731380,Wed Apr 27 04:08:51 PDT 2022,11,146,1
1651056792273,Wed Apr 27 03:53:12 PDT 2022,11,147,1
1651056704559,Wed Apr 27 03:51:44 PDT 2022,11,149,1
1651056754171,Wed Apr 27 03:52:34 PDT 2022,11,151,1
1651056737056,Wed Apr 27 03:52:17 PDT 2022,11,152,1
1651056717085,Wed Apr 27 03:51:57 PDT 2022,11,153,1
1651056712542,Wed Apr 27 03:51:52 PDT 2022,11,154,-1
1651056997885,Wed Apr 27 03:56:37 PDT 2022,11,155,-1
1651057004741,Wed Apr 27 03:56:44 PDT 2022,11,156,1
1651057139453,Wed Apr 27 03:58:59 PDT 2022,11,157,1
1651057006756,Wed Apr 27 03:56:46 PDT 2022,11,158,1
1651057012492,Wed Apr 27 03:56:52 PDT 2022,11,159,1
1651057103189,Wed Apr 27 03:58:23 PDT 2022,11,160,-1
1651057098551,Wed Apr 27 03:58:18 PDT 2022,11,161,1
1651057157949,Wed Apr 27 03:59:17 PDT 2022,11,162,1
1651057143933,Wed Apr 27 03:59:03 PDT 2022,11,163,-1
1651057312410,Wed Apr 27 04:01:52 PDT 2022,11,164,1
1651057304489,Wed Apr 27 04:01:44 PDT 2022,11,166,-1
1651057366440,Wed Apr 27 04:02:46 PDT 2022,11,167,1
1651058549737,Wed Apr 27 04:22:29 PDT 2022,11,168,-1
1651057397256,Wed Apr 27 04:03:17 PDT 2022,11,169,-1
1651057637975,Wed Apr 27 04:07:17 PDT 2022,11,170,1
1651057915310,Wed Apr 27 04:11:55 PDT 2022,11,172,1
1651057812250,Wed Apr 27 04:10:12 PDT 2022,11,173,0
1651057770771,Wed Apr 27 04:09:30 PDT 2022,11,174,0
1651057843305,Wed Apr 27 04:10:43 PDT 2022,11,175,-1
1651057772896,Wed Apr 27 04:09:32 PDT 2022,11,176,-1
1651057807320,Wed Apr 27 04:10:07 PDT 2022,11,177,1
1651057864611,Wed Apr 27 04:11:04 PDT 2022,11,178,1
1651057931912,Wed Apr 27 04:12:11 PDT 2022,11,179,-1
1651058014235,Wed Apr 27 04:13:34 PDT 2022,11,180,1
1651058026867,Wed Apr 27 04:13:46 PDT 2022,11,181,1
1651058161017,Wed Apr 27 04:16:01 PDT 2022,11,183,1
1651058228019,Wed Apr 27 04:17:08 PDT 2022,11,185,1
1651058179600,Wed Apr 27 04:16:19 PDT 2022,11,186,1
1651058404368,Wed Apr 27 04:20:04 PDT 2022,11,190,1
1651058463584,Wed Apr 27 04:21:03 PDT 2022,11,191,1
1651058478520,Wed Apr 27 04:21:18 PDT 2022,11,192,1
1651058518444,Wed Apr 27 04:21:58 PDT 2022,11,193,1
1651058676198,Wed Apr 27 04:24:36 PDT 2022,11,194,1
1651058727958,Wed Apr 27 04:25:27 PDT 2022,11,195,0
1651058717233,Wed Apr 27 04:25:17 PDT 2022,11,196,-1
1651058728075,Wed Apr 27 04:25:28 PDT 2022,11,197,0
1651058960736,Wed Apr 27 04:29:20 PDT 2022,11,198,1
1651059093622,Wed Apr 27 04:31:33 PDT 2022,11,199,1
1651059048588,Wed Apr 27 04:30:48 PDT 2022,11,200,-1
1651059170701,Wed Apr 27 04:32:50 PDT 2022,11,202,0
1651059249944,Wed Apr 27 04:34:09 PDT 2022,11,203,0
1651059235626,Wed Apr 27 04:33:55 PDT 2022,11,204,1
1651059388737,Wed Apr 27 04:36:28 PDT 2022,11,205,1
1651059275454,Wed Apr 27 04:34:35 PDT 2022,11,206,1
1651059258514,Wed Apr 27 04:34:18 PDT 2022,11,207,1
1651059299301,Wed Apr 27 04:34:59 PDT 2022,11,208,1
1651059383778,Wed Apr 27 04:36:23 PDT 2022,11,209,1
1651059463090,Wed Apr 27 04:37:43 PDT 2022,11,211,1
1651059705115,Wed Apr 27 04:41:45 PDT 2022,11,213,1
1651059463102,Wed Apr 27 04:37:43 PDT 2022,11,214,-1
1651059593114,Wed Apr 27 04:39:53 PDT 2022,11,215,1
1651059534932,Wed Apr 27 04:38:54 PDT 2022,11,217,1
1651072655771,Wed Apr 27 08:17:35 PDT 2022,11,220,1
1651059901737,Wed Apr 27 04:45:01 PDT 2022,11,221,-1
1651059780049,Wed Apr 27 04:43:00 PDT 2022,11,222,0
1651059928541,Wed Apr 27 04:45:28 PDT 2022,11,223,1
1651060144764,Wed Apr 27 04:49:04 PDT 2022,11,224,-1
1651059949237,Wed Apr 27 04:45:49 PDT 2022,11,225,-1
1651059925167,Wed Apr 27 04:45:25 PDT 2022,11,226,1
1651060167353,Wed Apr 27 04:49:27 PDT 2022,11,227,0
1651060002336,Wed Apr 27 04:46:42 PDT 2022,11,229,1
1651060068792,Wed Apr 27 04:47:48 PDT 2022,11,231,1
1651060825046,Wed Apr 27 05:00:25 PDT 2022,11,232,1
1651060135183,Wed Apr 27 04:48:55 PDT 2022,11,233,-1
1651060198464,Wed Apr 27 04:49:58 PDT 2022,11,234,0
1651060214888,Wed Apr 27 04:50:14 PDT 2022,11,236,1
1651060403393,Wed Apr 27 04:53:23 PDT 2022,11,238,0
1651061499298,Wed Apr 27 05:11:39 PDT 2022,11,239,1
1651060460841,Wed Apr 27 04:54:20 PDT 2022,11,240,1
1651061663479,Wed Apr 27 05:14:23 PDT 2022,11,243,1
1651060643983,Wed Apr 27 04:57:23 PDT 2022,11,244,1
1651060680377,Wed Apr 27 04:58:00 PDT 2022,11,245,1
1651060544192,Wed Apr 27 04:55:44 PDT 2022,11,246,1
1651087302837,Wed Apr 27 12:21:42 PDT 2022,11,248,1
1651060505160,Wed Apr 27 04:55:05 PDT 2022,11,249,1
1651060735359,Wed Apr 27 04:58:55 PDT 2022,11,250,1
1651060772765,Wed Apr 27 04:59:32 PDT 2022,11,251,-1
1651060605534,Wed Apr 27 04:56:45 PDT 2022,11,252,-1
1651060542980,Wed Apr 27 04:55:42 PDT 2022,11,253,1
1651060650089,Wed Apr 27 04:57:30 PDT 2022,11,255,1
1651060804924,Wed Apr 27 05:00:04 PDT 2022,11,256,-1
1651215598317,Thu Apr 28 23:59:58 PDT 2022,11,257,1
1651060770367,Wed Apr 27 04:59:30 PDT 2022,11,259,1
1651061076477,Wed Apr 27 05:04:36 PDT 2022,11,260,1
1651060929175,Wed Apr 27 05:02:09 PDT 2022,11,261,1
1651061166640,Wed Apr 27 05:06:06 PDT 2022,11,262,1
1651061118129,Wed Apr 27 05:05:18 PDT 2022,11,265,0
1651061998328,Wed Apr 27 05:19:58 PDT 2022,11,266,0
1651061271205,Wed Apr 27 05:07:51 PDT 2022,11,267,0
1651061591395,Wed Apr 27 05:13:11 PDT 2022,11,270,1
1651061532415,Wed Apr 27 05:12:12 PDT 2022,11,271,-1
1651061455565,Wed Apr 27 05:10:55 PDT 2022,11,272,1
1651061531291,Wed Apr 27 05:12:11 PDT 2022,11,273,0
1651061464364,Wed Apr 27 05:11:04 PDT 2022,11,274,1
1651061609516,Wed Apr 27 05:13:29 PDT 2022,11,275,1
1651061520687,Wed Apr 27 05:12:00 PDT 2022,11,277,-1
1651061583987,Wed Apr 27 05:13:03 PDT 2022,11,278,-1
1651061567174,Wed Apr 27 05:12:47 PDT 2022,11,280,-1
1651061556090,Wed Apr 27 05:12:36 PDT 2022,11,281,1
1651061790968,Wed Apr 27 05:16:30 PDT 2022,11,282,0
1651061833580,Wed Apr 27 05:17:13 PDT 2022,11,283,1
1651061670060,Wed Apr 27 05:14:30 PDT 2022,11,284,1
1651061587203,Wed Apr 27 05:13:07 PDT 2022,11,285,-1
1651061713262,Wed Apr 27 05:15:13 PDT 2022,11,287,1
1651061924229,Wed Apr 27 05:18:44 PDT 2022,11,288,1
1651061776117,Wed Apr 27 05:16:16 PDT 2022,11,290,0
1651061814957,Wed Apr 27 05:16:54 PDT 2022,11,291,0
1651062103635,Wed Apr 27 05:21:43 PDT 2022,11,292,1
1651061974132,Wed Apr 27 05:19:34 PDT 2022,11,293,1
1651062030723,Wed Apr 27 05:20:30 PDT 2022,11,295,1
1651062109769,Wed Apr 27 05:21:49 PDT 2022,11,296,1
1651062096509,Wed Apr 27 05:21:36 PDT 2022,11,297,1
1651062338972,Wed Apr 27 05:25:38 PDT 2022,11,299,-1
1651062454526,Wed Apr 27 05:27:34 PDT 2022,11,300,1
1651062261393,Wed Apr 27 05:24:21 PDT 2022,11,301,1
1651062298214,Wed Apr 27 05:24:58 PDT 2022,11,303,0
1651062327815,Wed Apr 27 05:25:27 PDT 2022,11,304,1
1651062508895,Wed Apr 27 05:28:28 PDT 2022,11,305,1
1651062315703,Wed Apr 27 05:25:15 PDT 2022,11,306,1
1651062413537,Wed Apr 27 05:26:53 PDT 2022,11,307,-1
1651062344242,Wed Apr 27 05:25:44 PDT 2022,11,308,0
1651062442831,Wed Apr 27 05:27:22 PDT 2022,11,310,0
1651062416100,Wed Apr 27 05:26:56 PDT 2022,11,312,-1
1651062500479,Wed Apr 27 05:28:20 PDT 2022,11,313,-1
1651062565211,Wed Apr 27 05:29:25 PDT 2022,11,314,1
1651062625046,Wed Apr 27 05:30:25 PDT 2022,11,316,0
1651062524782,Wed Apr 27 05:28:44 PDT 2022,11,318,1
1651062633808,Wed Apr 27 05:30:33 PDT 2022,11,319,1
1651062659152,Wed Apr 27 05:30:59 PDT 2022,11,321,0
1651062928140,Wed Apr 27 05:35:28 PDT 2022,11,323,0
1651063102441,Wed Apr 27 05:38:22 PDT 2022,11,329,1
1651062993211,Wed Apr 27 05:36:33 PDT 2022,11,333,1
1651063108440,Wed Apr 27 05:38:28 PDT 2022,11,335,1
1651063338957,Wed Apr 27 05:42:18 PDT 2022,11,336,-1
1651063128028,Wed Apr 27 05:38:48 PDT 2022,11,337,1
1651063122873,Wed Apr 27 05:38:42 PDT 2022,11,339,0
1651063190791,Wed Apr 27 05:39:50 PDT 2022,11,340,0
1651063287630,Wed Apr 27 05:41:27 PDT 2022,11,342,0
1651063457776,Wed Apr 27 05:44:17 PDT 2022,11,343,-1
1651063539299,Wed Apr 27 05:45:39 PDT 2022,11,344,1
1651064962022,Wed Apr 27 06:09:22 PDT 2022,11,345,-1
1651063475507,Wed Apr 27 05:44:35 PDT 2022,11,346,1
1651063437116,Wed Apr 27 05:43:57 PDT 2022,11,347,-1
1651121854319,Wed Apr 27 21:57:34 PDT 2022,11,349,0
1651063875494,Wed Apr 27 05:51:15 PDT 2022,11,352,1
1651063589095,Wed Apr 27 05:46:29 PDT 2022,11,354,1
1651063589897,Wed Apr 27 05:46:29 PDT 2022,11,355,0
1651064234940,Wed Apr 27 05:57:14 PDT 2022,11,356,0
1651063704470,Wed Apr 27 05:48:24 PDT 2022,11,357,1
1651063768755,Wed Apr 27 05:49:28 PDT 2022,11,360,0
1651063929236,Wed Apr 27 05:52:09 PDT 2022,11,362,1
1651063783103,Wed Apr 27 05:49:43 PDT 2022,11,363,1
1651063828394,Wed Apr 27 05:50:28 PDT 2022,11,366,1
1651064034914,Wed Apr 27 05:53:54 PDT 2022,11,367,1
1651063999302,Wed Apr 27 05:53:19 PDT 2022,11,368,1
1651063957823,Wed Apr 27 05:52:37 PDT 2022,11,369,-1
1651064509173,Wed Apr 27 06:01:49 PDT 2022,11,372,1
1651064129851,Wed Apr 27 05:55:29 PDT 2022,11,373,1
1651064573273,Wed Apr 27 06:02:53 PDT 2022,11,374,0
1651064474834,Wed Apr 27 06:01:14 PDT 2022,11,376,0
1651064633808,Wed Apr 27 06:03:53 PDT 2022,11,381,1
1651064687634,Wed Apr 27 06:04:47 PDT 2022,11,385,1
1651064772664,Wed Apr 27 06:06:12 PDT 2022,11,386,1
1651064792578,Wed Apr 27 06:06:32 PDT 2022,11,387,1
1651064789000,Wed Apr 27 06:06:29 PDT 2022,11,388,1
1651065034439,Wed Apr 27 06:10:34 PDT 2022,11,389,1
1651064932530,Wed Apr 27 06:08:52 PDT 2022,11,390,-1
1651065001619,Wed Apr 27 06:10:01 PDT 2022,11,391,0
1651064998231,Wed Apr 27 06:09:58 PDT 2022,11,393,0
1651065054075,Wed Apr 27 06:10:54 PDT 2022,11,394,1
1651065664878,Wed Apr 27 06:21:04 PDT 2022,11,395,0
1651065415213,Wed Apr 27 06:16:55 PDT 2022,11,399,-1
1651065496406,Wed Apr 27 06:18:16 PDT 2022,11,400,1
1651065230455,Wed Apr 27 06:13:50 PDT 2022,11,401,-1
1651065199250,Wed Apr 27 06:13:19 PDT 2022,11,402,-1
1651065194218,Wed Apr 27 06:13:14 PDT 2022,11,403,1
1651065184540,Wed Apr 27 06:13:04 PDT 2022,11,404,1
1651065634823,Wed Apr 27 06:20:34 PDT 2022,11,405,0
1651065315228,Wed Apr 27 06:15:15 PDT 2022,11,406,1
1651065317098,Wed Apr 27 06:15:17 PDT 2022,11,407,1
1651065359235,Wed Apr 27 06:15:59 PDT 2022,11,409,0
1651065882410,Wed Apr 27 06:24:42 PDT 2022,11,410,0
1651065561969,Wed Apr 27 06:19:21 PDT 2022,11,412,1
1651065705361,Wed Apr 27 06:21:45 PDT 2022,11,413,-1
1651065716375,Wed Apr 27 06:21:56 PDT 2022,11,415,1
1651066058734,Wed Apr 27 06:27:38 PDT 2022,11,417,0
1651066029192,Wed Apr 27 06:27:09 PDT 2022,11,418,-1
1651066042651,Wed Apr 27 06:27:22 PDT 2022,11,420,1
1651076258226,Wed Apr 27 09:17:38 PDT 2022,11,421,1
1651066383758,Wed Apr 27 06:33:03 PDT 2022,11,422,1
1651066409407,Wed Apr 27 06:33:29 PDT 2022,11,424,0
1651066275541,Wed Apr 27 06:31:15 PDT 2022,11,425,-1
1651066251503,Wed Apr 27 06:30:51 PDT 2022,11,426,-1
1651066301129,Wed Apr 27 06:31:41 PDT 2022,11,427,1
1651066304653,Wed Apr 27 06:31:44 PDT 2022,11,428,1
1651075488205,Wed Apr 27 09:04:48 PDT 2022,11,429,-1
1651066524594,Wed Apr 27 06:35:24 PDT 2022,11,431,1
1651066726125,Wed Apr 27 06:38:46 PDT 2022,11,434,0
1651066833865,Wed Apr 27 06:40:33 PDT 2022,11,435,0
1651070429139,Wed Apr 27 07:40:29 PDT 2022,11,438,1
1651066680410,Wed Apr 27 06:38:00 PDT 2022,11,440,-1
1651066758086,Wed Apr 27 06:39:18 PDT 2022,11,442,-1
1651067138404,Wed Apr 27 06:45:38 PDT 2022,11,443,1
1651066881187,Wed Apr 27 06:41:21 PDT 2022,11,444,0
1651066996803,Wed Apr 27 06:43:16 PDT 2022,11,446,0
1651067017937,Wed Apr 27 06:43:37 PDT 2022,11,447,1
1651067197137,Wed Apr 27 06:46:37 PDT 2022,11,448,1
1651067174606,Wed Apr 27 06:46:14 PDT 2022,11,449,0
1651068399987,Wed Apr 27 07:06:39 PDT 2022,11,452,-1
1651068280237,Wed Apr 27 07:04:40 PDT 2022,11,453,1
1651068644613,Wed Apr 27 07:10:44 PDT 2022,11,454,1
1651068287791,Wed Apr 27 07:04:47 PDT 2022,11,455,-1
1651068851379,Wed Apr 27 07:14:11 PDT 2022,11,456,1
1651068591569,Wed Apr 27 07:09:51 PDT 2022,11,459,0
1651068667221,Wed Apr 27 07:11:07 PDT 2022,11,460,1
