timestamp,datetime,comment-id,voter-id,vote
1518448468163,Mon Feb 12 22:14:28 WIB 2018,29,1255,-1
1518472314824,Tue Feb 13 04:51:54 WIB 2018,29,1257,0
1518457083778,Tue Feb 13 00:38:03 WIB 2018,29,1258,0
1518448820884,Mon Feb 12 22:20:20 WIB 2018,29,1264,-1
1518451953967,Mon Feb 12 23:12:33 WIB 2018,29,1265,0
1518636727287,Thu Feb 15 02:32:07 WIB 2018,29,1269,0
1518473749374,Tue Feb 13 05:15:49 WIB 2018,29,1271,0
1518452422641,Mon Feb 12 23:20:22 WIB 2018,29,1283,0
1518627291260,Wed Feb 14 23:54:51 WIB 2018,29,1289,1
1518455166310,Tue Feb 13 00:06:06 WIB 2018,29,1298,-1
1518455464784,Tue Feb 13 00:11:04 WIB 2018,29,1303,0
1518455791071,Tue Feb 13 00:16:31 WIB 2018,29,1306,0
1518456319005,Tue Feb 13 00:25:19 WIB 2018,29,1308,0
1518532336645,Tue Feb 13 21:32:16 WIB 2018,29,1318,1
1518458411467,Tue Feb 13 01:00:11 WIB 2018,29,1336,-1
1518458498010,Tue Feb 13 01:01:38 WIB 2018,29,1342,0
1518460973221,Tue Feb 13 01:42:53 WIB 2018,29,1343,1
1518631558929,Thu Feb 15 01:05:58 WIB 2018,29,1356,0
1518461054347,Tue Feb 13 01:44:14 WIB 2018,29,1368,0
1518472244547,Tue Feb 13 04:50:44 WIB 2018,29,1379,-1
1518461823768,Tue Feb 13 01:57:03 WIB 2018,29,1384,-1
1518463918548,Tue Feb 13 02:31:58 WIB 2018,29,1385,-1
1518463418072,Tue Feb 13 02:23:38 WIB 2018,29,1433,0
1518463564709,Tue Feb 13 02:26:04 WIB 2018,29,1435,0
1518463449304,Tue Feb 13 02:24:09 WIB 2018,29,1447,0
1518463935672,Tue Feb 13 02:32:15 WIB 2018,29,1452,1
1518463107213,Tue Feb 13 02:18:27 WIB 2018,29,1454,0
1518466283737,Tue Feb 13 03:11:23 WIB 2018,29,1458,1
1518463961304,Tue Feb 13 02:32:41 WIB 2018,29,1470,1
1518464304186,Tue Feb 13 02:38:24 WIB 2018,29,1487,-1
1518467789708,Tue Feb 13 03:36:29 WIB 2018,29,1491,-1
1518472049169,Tue Feb 13 04:47:29 WIB 2018,29,1495,-1
1518465571404,Tue Feb 13 02:59:31 WIB 2018,29,1496,-1
1518627076900,Wed Feb 14 23:51:16 WIB 2018,29,1504,0
1518470236283,Tue Feb 13 04:17:16 WIB 2018,29,1529,-1
1518471684839,Tue Feb 13 04:41:24 WIB 2018,29,1530,0
1518467907354,Tue Feb 13 03:38:27 WIB 2018,29,1533,-1
1518468517244,Tue Feb 13 03:48:37 WIB 2018,29,1536,-1
1518472826329,Tue Feb 13 05:00:26 WIB 2018,29,1541,0
1518475457026,Tue Feb 13 05:44:17 WIB 2018,29,1543,0
1518471077362,Tue Feb 13 04:31:17 WIB 2018,29,1557,-1
1518475075150,Tue Feb 13 05:37:55 WIB 2018,29,1560,0
1518475498988,Tue Feb 13 05:44:58 WIB 2018,29,1577,1
1518474948963,Tue Feb 13 05:35:48 WIB 2018,29,1578,-1
1518482137896,Tue Feb 13 07:35:37 WIB 2018,29,1608,-1
1518481626054,Tue Feb 13 07:27:06 WIB 2018,29,1611,1
1518483031935,Tue Feb 13 07:50:31 WIB 2018,29,1612,0
1518481660723,Tue Feb 13 07:27:40 WIB 2018,29,1615,-1
1518484201022,Tue Feb 13 08:10:01 WIB 2018,29,1617,1
1518482853772,Tue Feb 13 07:47:33 WIB 2018,29,1622,-1
1518487637053,Tue Feb 13 09:07:17 WIB 2018,29,1627,0
1518486082762,Tue Feb 13 08:41:22 WIB 2018,29,1628,1
1518486907974,Tue Feb 13 08:55:07 WIB 2018,29,1635,0
1518486823009,Tue Feb 13 08:53:43 WIB 2018,29,1639,1
1518487533097,Tue Feb 13 09:05:33 WIB 2018,29,1641,0
1518486491285,Tue Feb 13 08:48:11 WIB 2018,29,1642,1
1518489708553,Tue Feb 13 09:41:48 WIB 2018,29,1652,0
1518489989573,Tue Feb 13 09:46:29 WIB 2018,29,1653,0
1518490795363,Tue Feb 13 09:59:55 WIB 2018,29,1654,0
1518491676736,Tue Feb 13 10:14:36 WIB 2018,29,1668,-1
1518492412836,Tue Feb 13 10:26:52 WIB 2018,29,1670,1
1518495804171,Tue Feb 13 11:23:24 WIB 2018,29,1727,0
1518499867727,Tue Feb 13 12:31:07 WIB 2018,29,1744,0
1518501177621,Tue Feb 13 12:52:57 WIB 2018,29,1750,0
1518503869807,Tue Feb 13 13:37:49 WIB 2018,29,1756,0
1518531339744,Tue Feb 13 21:15:39 WIB 2018,29,1767,-1
1518533273987,Tue Feb 13 21:47:53 WIB 2018,29,1772,-1
1518532833248,Tue Feb 13 21:40:33 WIB 2018,29,1775,0
1518534477928,Tue Feb 13 22:07:57 WIB 2018,29,1779,1
1518536373752,Tue Feb 13 22:39:33 WIB 2018,29,1780,-1
1518538424987,Tue Feb 13 23:13:44 WIB 2018,29,1781,0
1518540204091,Tue Feb 13 23:43:24 WIB 2018,29,1785,-1
1518543806355,Wed Feb 14 00:43:26 WIB 2018,29,1786,1
1518541381882,Wed Feb 14 00:03:01 WIB 2018,29,1787,-1
1518548629669,Wed Feb 14 02:03:49 WIB 2018,29,1794,0
1518551516617,Wed Feb 14 02:51:56 WIB 2018,29,1800,-1
1518563797917,Wed Feb 14 06:16:37 WIB 2018,29,1822,-1
1518566426086,Wed Feb 14 07:00:26 WIB 2018,29,1825,0
1518579049277,Wed Feb 14 10:30:49 WIB 2018,29,1838,-1
1518619871950,Wed Feb 14 21:51:11 WIB 2018,29,1858,0
1518621444411,Wed Feb 14 22:17:24 WIB 2018,29,1864,-1
1518622497009,Wed Feb 14 22:34:57 WIB 2018,29,1877,-1
1518620051520,Wed Feb 14 21:54:11 WIB 2018,29,1883,-1
1518621275260,Wed Feb 14 22:14:35 WIB 2018,29,1888,0
1518623084711,Wed Feb 14 22:44:44 WIB 2018,29,1889,-1
1518625860626,Wed Feb 14 23:31:00 WIB 2018,29,1897,0
1518626434241,Wed Feb 14 23:40:34 WIB 2018,29,1900,0
1518629342911,Thu Feb 15 00:29:02 WIB 2018,29,1916,-1
1518628705739,Thu Feb 15 00:18:25 WIB 2018,29,1921,0
1518634126115,Thu Feb 15 01:48:46 WIB 2018,29,1933,-1
1518637741422,Thu Feb 15 02:49:01 WIB 2018,29,1955,0
1518639791823,Thu Feb 15 03:23:11 WIB 2018,29,1957,0
1518650986538,Thu Feb 15 06:29:46 WIB 2018,29,1967,1
1518644797780,Thu Feb 15 04:46:37 WIB 2018,29,1974,-1
1518647266585,Thu Feb 15 05:27:46 WIB 2018,29,1976,1
1518647733680,Thu Feb 15 05:35:33 WIB 2018,29,1978,0
1518660503550,Thu Feb 15 09:08:23 WIB 2018,29,2001,0
1518669658800,Thu Feb 15 11:40:58 WIB 2018,29,2014,-1
1518668967528,Thu Feb 15 11:29:27 WIB 2018,29,2015,0
1518668594585,Thu Feb 15 11:23:14 WIB 2018,29,2018,-1
1518673193765,Thu Feb 15 12:39:53 WIB 2018,29,2020,0
1518669882676,Thu Feb 15 11:44:42 WIB 2018,29,2022,1
1517727508281,Sun Feb 04 13:58:28 WIB 2018,30,0,1
1517679700899,Sun Feb 04 00:41:40 WIB 2018,30,2,1
1517680236226,Sun Feb 04 00:50:36 WIB 2018,30,3,1
1517728222548,Sun Feb 04 14:10:22 WIB 2018,30,4,0
1517729068843,Sun Feb 04 14:24:28 WIB 2018,30,6,1
1517730018346,Sun Feb 04 14:40:18 WIB 2018,30,8,1
1517730136139,Sun Feb 04 14:42:16 WIB 2018,30,9,1
1517730137362,Sun Feb 04 14:42:17 WIB 2018,30,10,1
1517732439274,Sun Feb 04 15:20:39 WIB 2018,30,12,1
1517744003077,Sun Feb 04 18:33:23 WIB 2018,30,13,1
1517747648559,Sun Feb 04 19:34:08 WIB 2018,30,15,-1
1517748762028,Sun Feb 04 19:52:42 WIB 2018,30,16,-1
1517749102830,Sun Feb 04 19:58:22 WIB 2018,30,18,1
1517749192786,Sun Feb 04 19:59:52 WIB 2018,30,19,1
1517749417309,Sun Feb 04 20:03:37 WIB 2018,30,21,-1
1517750037582,Sun Feb 04 20:13:57 WIB 2018,30,22,1
1517749836635,Sun Feb 04 20:10:36 WIB 2018,30,23,-1
1517750530074,Sun Feb 04 20:22:10 WIB 2018,30,24,1
1517750562661,Sun Feb 04 20:22:42 WIB 2018,30,25,1
1517750273524,Sun Feb 04 20:17:53 WIB 2018,30,26,1
1517750821208,Sun Feb 04 20:27:01 WIB 2018,30,27,0
1517750895237,Sun Feb 04 20:28:15 WIB 2018,30,28,0
1517754821050,Sun Feb 04 21:33:41 WIB 2018,30,31,0
1517752348878,Sun Feb 04 20:52:28 WIB 2018,30,32,1
1517752228322,Sun Feb 04 20:50:28 WIB 2018,30,33,1
1517752769958,Sun Feb 04 20:59:29 WIB 2018,30,34,-1
1517752839487,Sun Feb 04 21:00:39 WIB 2018,30,35,0
1517753351204,Sun Feb 04 21:09:11 WIB 2018,30,36,-1
1517753788967,Sun Feb 04 21:16:28 WIB 2018,30,38,-1
1517753853478,Sun Feb 04 21:17:33 WIB 2018,30,39,1
1517753807825,Sun Feb 04 21:16:47 WIB 2018,30,40,1
1517754376034,Sun Feb 04 21:26:16 WIB 2018,30,41,1
1517754236698,Sun Feb 04 21:23:56 WIB 2018,30,43,1
1517754979694,Sun Feb 04 21:36:19 WIB 2018,30,45,1
1517755408673,Sun Feb 04 21:43:28 WIB 2018,30,46,0
1517755328337,Sun Feb 04 21:42:08 WIB 2018,30,47,-1
1517755682536,Sun Feb 04 21:48:02 WIB 2018,30,48,-1
1517755710568,Sun Feb 04 21:48:30 WIB 2018,30,49,1
1517755815644,Sun Feb 04 21:50:15 WIB 2018,30,50,0
1517755954547,Sun Feb 04 21:52:34 WIB 2018,30,52,1
1517757001827,Sun Feb 04 22:10:01 WIB 2018,30,53,-1
1517757798364,Sun Feb 04 22:23:18 WIB 2018,30,58,1
1517757810490,Sun Feb 04 22:23:30 WIB 2018,30,59,0
1517763667552,Mon Feb 05 00:01:07 WIB 2018,30,61,-1
1517758510111,Sun Feb 04 22:35:10 WIB 2018,30,62,1
1517758463476,Sun Feb 04 22:34:23 WIB 2018,30,63,1
1517759099712,Sun Feb 04 22:44:59 WIB 2018,30,64,0
1517758968098,Sun Feb 04 22:42:48 WIB 2018,30,65,1
1517758888081,Sun Feb 04 22:41:28 WIB 2018,30,66,-1
1517760051141,Sun Feb 04 23:00:51 WIB 2018,30,67,1
1517759738144,Sun Feb 04 22:55:38 WIB 2018,30,68,0
1517759845747,Sun Feb 04 22:57:25 WIB 2018,30,70,1
1517764021087,Mon Feb 05 00:07:01 WIB 2018,30,71,0
1517760205284,Sun Feb 04 23:03:25 WIB 2018,30,72,-1
1517760346649,Sun Feb 04 23:05:46 WIB 2018,30,73,-1
1517761324578,Sun Feb 04 23:22:04 WIB 2018,30,75,1
1517760886166,Sun Feb 04 23:14:46 WIB 2018,30,76,0
1517761203617,Sun Feb 04 23:20:03 WIB 2018,30,78,1
1517761195800,Sun Feb 04 23:19:55 WIB 2018,30,80,1
1517761402593,Sun Feb 04 23:23:22 WIB 2018,30,82,-1
1517762707819,Sun Feb 04 23:45:07 WIB 2018,30,84,1
1517763283968,Sun Feb 04 23:54:43 WIB 2018,30,86,1
1517763722528,Mon Feb 05 00:02:02 WIB 2018,30,89,0
1517764424441,Mon Feb 05 00:13:44 WIB 2018,30,91,0
1517765191220,Mon Feb 05 00:26:31 WIB 2018,30,92,-1
1517765484337,Mon Feb 05 00:31:24 WIB 2018,30,93,0
1517765785920,Mon Feb 05 00:36:25 WIB 2018,30,94,-1
1517765816160,Mon Feb 05 00:36:56 WIB 2018,30,95,1
1517766496755,Mon Feb 05 00:48:16 WIB 2018,30,96,1
1517767437296,Mon Feb 05 01:03:57 WIB 2018,30,97,-1
1517767623331,Mon Feb 05 01:07:03 WIB 2018,30,98,1
1517768090826,Mon Feb 05 01:14:50 WIB 2018,30,99,1
1518494712047,Tue Feb 13 11:05:12 WIB 2018,30,100,1
1517768103343,Mon Feb 05 01:15:03 WIB 2018,30,101,-1
1517768564518,Mon Feb 05 01:22:44 WIB 2018,30,102,1
1517769489564,Mon Feb 05 01:38:09 WIB 2018,30,106,-1
1517769568246,Mon Feb 05 01:39:28 WIB 2018,30,108,0
1517769884851,Mon Feb 05 01:44:44 WIB 2018,30,109,1
1517770268313,Mon Feb 05 01:51:08 WIB 2018,30,110,1
1517771364997,Mon Feb 05 02:09:24 WIB 2018,30,111,1
1517771328571,Mon Feb 05 02:08:48 WIB 2018,30,112,1
1517771561931,Mon Feb 05 02:12:41 WIB 2018,30,113,1
1517772049581,Mon Feb 05 02:20:49 WIB 2018,30,114,-1
1517771820578,Mon Feb 05 02:17:00 WIB 2018,30,115,0
1517772178137,Mon Feb 05 02:22:58 WIB 2018,30,116,0
1517772150576,Mon Feb 05 02:22:30 WIB 2018,30,117,-1
1517772116775,Mon Feb 05 02:21:56 WIB 2018,30,119,1
1517773990649,Mon Feb 05 02:53:10 WIB 2018,30,120,1
1517773673581,Mon Feb 05 02:47:53 WIB 2018,30,121,1
1517773958543,Mon Feb 05 02:52:38 WIB 2018,30,122,-1
1517774496071,Mon Feb 05 03:01:36 WIB 2018,30,123,1
1517774963909,Mon Feb 05 03:09:23 WIB 2018,30,124,1
1517776997955,Mon Feb 05 03:43:17 WIB 2018,30,126,1
1517776948439,Mon Feb 05 03:42:28 WIB 2018,30,127,1
1517777038539,Mon Feb 05 03:43:58 WIB 2018,30,128,1
1517776977509,Mon Feb 05 03:42:57 WIB 2018,30,129,1
1517777281312,Mon Feb 05 03:48:01 WIB 2018,30,130,-1
1517778414198,Mon Feb 05 04:06:54 WIB 2018,30,131,1
1517779133282,Mon Feb 05 04:18:53 WIB 2018,30,133,-1
1517779100349,Mon Feb 05 04:18:20 WIB 2018,30,134,1
1517779484810,Mon Feb 05 04:24:44 WIB 2018,30,135,1
1517780604757,Mon Feb 05 04:43:24 WIB 2018,30,136,1
1517781125601,Mon Feb 05 04:52:05 WIB 2018,30,137,1
1517783010311,Mon Feb 05 05:23:30 WIB 2018,30,138,0
1517783404089,Mon Feb 05 05:30:04 WIB 2018,30,140,1
1517784547497,Mon Feb 05 05:49:07 WIB 2018,30,141,1
1517874323598,Tue Feb 06 06:45:23 WIB 2018,30,143,1
1517787684366,Mon Feb 05 06:41:24 WIB 2018,30,144,0
1517791391826,Mon Feb 05 07:43:11 WIB 2018,30,146,0
1517791843536,Mon Feb 05 07:50:43 WIB 2018,30,147,-1
1517793863186,Mon Feb 05 08:24:23 WIB 2018,30,148,0
1517794723212,Mon Feb 05 08:38:43 WIB 2018,30,149,1
1517796493391,Mon Feb 05 09:08:13 WIB 2018,30,152,-1
1517796554169,Mon Feb 05 09:09:14 WIB 2018,30,155,0
1517797110180,Mon Feb 05 09:18:30 WIB 2018,30,156,1
1517798299087,Mon Feb 05 09:38:19 WIB 2018,30,158,1
1517798158134,Mon Feb 05 09:35:58 WIB 2018,30,159,-1
1517799632259,Mon Feb 05 10:00:32 WIB 2018,30,160,1
1517800664196,Mon Feb 05 10:17:44 WIB 2018,30,161,1
1517802234644,Mon Feb 05 10:43:54 WIB 2018,30,162,-1
1517801436399,Mon Feb 05 10:30:36 WIB 2018,30,163,1
1517802060046,Mon Feb 05 10:41:00 WIB 2018,30,164,1
1517856274613,Tue Feb 06 01:44:34 WIB 2018,30,166,0
1517809404393,Mon Feb 05 12:43:24 WIB 2018,30,167,1
1517814726355,Mon Feb 05 14:12:06 WIB 2018,30,169,1
1517834799975,Mon Feb 05 19:46:39 WIB 2018,30,172,-1
1517834765581,Mon Feb 05 19:46:05 WIB 2018,30,173,0
1517836830671,Mon Feb 05 20:20:30 WIB 2018,30,174,0
1517837283296,Mon Feb 05 20:28:03 WIB 2018,30,176,-1
1517840029107,Mon Feb 05 21:13:49 WIB 2018,30,177,1
1517841045117,Mon Feb 05 21:30:45 WIB 2018,30,178,-1
1517838318126,Mon Feb 05 20:45:18 WIB 2018,30,179,1
1517838997460,Mon Feb 05 20:56:37 WIB 2018,30,182,1
1517840225604,Mon Feb 05 21:17:05 WIB 2018,30,183,1
1517839113682,Mon Feb 05 20:58:33 WIB 2018,30,184,1
1517839434781,Mon Feb 05 21:03:54 WIB 2018,30,186,1
1517839571034,Mon Feb 05 21:06:11 WIB 2018,30,187,1
1517839758507,Mon Feb 05 21:09:18 WIB 2018,30,188,1
1517839831963,Mon Feb 05 21:10:31 WIB 2018,30,189,1
1517839961059,Mon Feb 05 21:12:41 WIB 2018,30,190,-1
1517840401637,Mon Feb 05 21:20:01 WIB 2018,30,193,0
1517841276147,Mon Feb 05 21:34:36 WIB 2018,30,195,1
1517841377872,Mon Feb 05 21:36:17 WIB 2018,30,197,-1
1517841539461,Mon Feb 05 21:38:59 WIB 2018,30,198,-1
1517841897841,Mon Feb 05 21:44:57 WIB 2018,30,199,1
1517842294421,Mon Feb 05 21:51:34 WIB 2018,30,200,1
1517842172397,Mon Feb 05 21:49:32 WIB 2018,30,201,1
1517843285324,Mon Feb 05 22:08:05 WIB 2018,30,202,1
1517842947186,Mon Feb 05 22:02:27 WIB 2018,30,203,1
1517843731038,Mon Feb 05 22:15:31 WIB 2018,30,204,1
1517843324229,Mon Feb 05 22:08:44 WIB 2018,30,205,1
1517844645861,Mon Feb 05 22:30:45 WIB 2018,30,210,1
1517845427746,Mon Feb 05 22:43:47 WIB 2018,30,216,1
1517848691089,Mon Feb 05 23:38:11 WIB 2018,30,217,1
1517846537334,Mon Feb 05 23:02:17 WIB 2018,30,218,1
1517847497569,Mon Feb 05 23:18:17 WIB 2018,30,219,1
1517847763677,Mon Feb 05 23:22:43 WIB 2018,30,220,1
1517847722446,Mon Feb 05 23:22:02 WIB 2018,30,221,-1
1517855100322,Tue Feb 06 01:25:00 WIB 2018,30,223,1
1517935141231,Tue Feb 06 23:39:01 WIB 2018,30,224,1
1517848182838,Mon Feb 05 23:29:42 WIB 2018,30,226,0
1517848589843,Mon Feb 05 23:36:29 WIB 2018,30,227,0
1517848509594,Mon Feb 05 23:35:09 WIB 2018,30,228,0
1517848517686,Mon Feb 05 23:35:17 WIB 2018,30,229,0
1517859240175,Tue Feb 06 02:34:00 WIB 2018,30,230,1
1517849856546,Mon Feb 05 23:57:36 WIB 2018,30,233,1
1517849984850,Mon Feb 05 23:59:44 WIB 2018,30,234,0
1517850186581,Tue Feb 06 00:03:06 WIB 2018,30,235,1
1517850762315,Tue Feb 06 00:12:42 WIB 2018,30,236,0
1517851272932,Tue Feb 06 00:21:12 WIB 2018,30,237,1
1517852475208,Tue Feb 06 00:41:15 WIB 2018,30,238,1
1517853200992,Tue Feb 06 00:53:20 WIB 2018,30,240,1
1517853856782,Tue Feb 06 01:04:16 WIB 2018,30,241,1
1517853880608,Tue Feb 06 01:04:40 WIB 2018,30,242,1
1517854160686,Tue Feb 06 01:09:20 WIB 2018,30,243,-1
1517854287542,Tue Feb 06 01:11:27 WIB 2018,30,244,0
1517854542965,Tue Feb 06 01:15:42 WIB 2018,30,245,0
1517855527425,Tue Feb 06 01:32:07 WIB 2018,30,247,1
1517855920111,Tue Feb 06 01:38:40 WIB 2018,30,252,1
1517855999983,Tue Feb 06 01:39:59 WIB 2018,30,253,1
1517857086119,Tue Feb 06 01:58:06 WIB 2018,30,254,0
1517857268200,Tue Feb 06 02:01:08 WIB 2018,30,255,0
1517858264914,Tue Feb 06 02:17:44 WIB 2018,30,256,0
1517858473050,Tue Feb 06 02:21:13 WIB 2018,30,257,1
1517860785523,Tue Feb 06 02:59:45 WIB 2018,30,260,1
1517860058956,Tue Feb 06 02:47:38 WIB 2018,30,262,1
1517859970276,Tue Feb 06 02:46:10 WIB 2018,30,263,1
1517859813034,Tue Feb 06 02:43:33 WIB 2018,30,264,1
1517861299111,Tue Feb 06 03:08:19 WIB 2018,30,267,1
1517860744193,Tue Feb 06 02:59:04 WIB 2018,30,268,1
1517860974846,Tue Feb 06 03:02:54 WIB 2018,30,269,1
1517862940940,Tue Feb 06 03:35:40 WIB 2018,30,270,1
1517860912749,Tue Feb 06 03:01:52 WIB 2018,30,271,1
1517860918923,Tue Feb 06 03:01:58 WIB 2018,30,272,1
1517922745476,Tue Feb 06 20:12:25 WIB 2018,30,273,1
1517862013310,Tue Feb 06 03:20:13 WIB 2018,30,274,1
1517860814284,Tue Feb 06 03:00:14 WIB 2018,30,275,1
1517860957451,Tue Feb 06 03:02:37 WIB 2018,30,277,1
1517860897363,Tue Feb 06 03:01:37 WIB 2018,30,278,0
1517861049519,Tue Feb 06 03:04:09 WIB 2018,30,279,0
1517861181995,Tue Feb 06 03:06:21 WIB 2018,30,280,1
1517861360725,Tue Feb 06 03:09:20 WIB 2018,30,281,1
1517861779233,Tue Feb 06 03:16:19 WIB 2018,30,282,1
1517861604130,Tue Feb 06 03:13:24 WIB 2018,30,284,0
1517861674364,Tue Feb 06 03:14:34 WIB 2018,30,285,1
1517862171337,Tue Feb 06 03:22:51 WIB 2018,30,287,1
1517863161674,Tue Feb 06 03:39:21 WIB 2018,30,288,1
1517862279939,Tue Feb 06 03:24:39 WIB 2018,30,289,1
1517861812089,Tue Feb 06 03:16:52 WIB 2018,30,290,1
1517862260275,Tue Feb 06 03:24:20 WIB 2018,30,293,1
1517862488284,Tue Feb 06 03:28:08 WIB 2018,30,294,0
1517862276075,Tue Feb 06 03:24:36 WIB 2018,30,295,-1
1517862691320,Tue Feb 06 03:31:31 WIB 2018,30,296,0
1517862951945,Tue Feb 06 03:35:51 WIB 2018,30,297,1
1517862914637,Tue Feb 06 03:35:14 WIB 2018,30,299,1
1517867194469,Tue Feb 06 04:46:34 WIB 2018,30,300,-1
1517863436918,Tue Feb 06 03:43:56 WIB 2018,30,302,0
1517863865446,Tue Feb 06 03:51:05 WIB 2018,30,303,1
1517867469377,Tue Feb 06 04:51:09 WIB 2018,30,304,-1
1517864507016,Tue Feb 06 04:01:47 WIB 2018,30,306,0
1517864975265,Tue Feb 06 04:09:35 WIB 2018,30,308,1
1517874630755,Tue Feb 06 06:50:30 WIB 2018,30,309,0
1517865461823,Tue Feb 06 04:17:41 WIB 2018,30,311,1
1517866608883,Tue Feb 06 04:36:48 WIB 2018,30,312,0
1517866519668,Tue Feb 06 04:35:19 WIB 2018,30,314,1
1517865958858,Tue Feb 06 04:25:58 WIB 2018,30,315,-1
1517867513045,Tue Feb 06 04:51:53 WIB 2018,30,316,-1
1517868033538,Tue Feb 06 05:00:33 WIB 2018,30,319,1
1517869285424,Tue Feb 06 05:21:25 WIB 2018,30,321,1
1517869464694,Tue Feb 06 05:24:24 WIB 2018,30,322,1
1517870098995,Tue Feb 06 05:34:58 WIB 2018,30,323,0
1517871185185,Tue Feb 06 05:53:05 WIB 2018,30,325,1
1518471094141,Tue Feb 13 04:31:34 WIB 2018,30,327,1
1517875839174,Tue Feb 06 07:10:39 WIB 2018,30,329,1
1517876592992,Tue Feb 06 07:23:12 WIB 2018,30,330,1
1517876431061,Tue Feb 06 07:20:31 WIB 2018,30,331,1
1517877042315,Tue Feb 06 07:30:42 WIB 2018,30,332,1
1517878372668,Tue Feb 06 07:52:52 WIB 2018,30,333,0
1517880637944,Tue Feb 06 08:30:37 WIB 2018,30,336,1
1517882954551,Tue Feb 06 09:09:14 WIB 2018,30,338,1
1517884291038,Tue Feb 06 09:31:31 WIB 2018,30,339,1
1517885163039,Tue Feb 06 09:46:03 WIB 2018,30,340,1
1517888408566,Tue Feb 06 10:40:08 WIB 2018,30,345,1
1517889711203,Tue Feb 06 11:01:51 WIB 2018,30,346,1
1517891306050,Tue Feb 06 11:28:26 WIB 2018,30,351,1
1517893553893,Tue Feb 06 12:05:53 WIB 2018,30,352,1
1517894272340,Tue Feb 06 12:17:52 WIB 2018,30,353,1
1517894703490,Tue Feb 06 12:25:03 WIB 2018,30,354,0
1517903941335,Tue Feb 06 14:59:01 WIB 2018,30,356,1
1517914524068,Tue Feb 06 17:55:24 WIB 2018,30,358,1
1517916665635,Tue Feb 06 18:31:05 WIB 2018,30,359,1
1517922605840,Tue Feb 06 20:10:05 WIB 2018,30,360,-1
1517925363547,Tue Feb 06 20:56:03 WIB 2018,30,361,1
1517927652626,Tue Feb 06 21:34:12 WIB 2018,30,362,-1
1517927468733,Tue Feb 06 21:31:08 WIB 2018,30,363,1
1517928146222,Tue Feb 06 21:42:26 WIB 2018,30,364,-1
1517928952317,Tue Feb 06 21:55:52 WIB 2018,30,366,-1
1517929479543,Tue Feb 06 22:04:39 WIB 2018,30,368,1
1517930088073,Tue Feb 06 22:14:48 WIB 2018,30,370,1
1517930299836,Tue Feb 06 22:18:19 WIB 2018,30,371,0
1517930943231,Tue Feb 06 22:29:03 WIB 2018,30,372,1
1517931240015,Tue Feb 06 22:34:00 WIB 2018,30,373,1
1517931551359,Tue Feb 06 22:39:11 WIB 2018,30,375,1
1517932748640,Tue Feb 06 22:59:08 WIB 2018,30,376,1
1517932665143,Tue Feb 06 22:57:45 WIB 2018,30,377,1
1517933537209,Tue Feb 06 23:12:17 WIB 2018,30,379,1
1517933808054,Tue Feb 06 23:16:48 WIB 2018,30,381,-1
1517934591279,Tue Feb 06 23:29:51 WIB 2018,30,383,1
1517934721098,Tue Feb 06 23:32:01 WIB 2018,30,384,1
1517936473244,Wed Feb 07 00:01:13 WIB 2018,30,387,0
1517936622952,Wed Feb 07 00:03:42 WIB 2018,30,388,-1
1517937607131,Wed Feb 07 00:20:07 WIB 2018,30,389,-1
1517939672380,Wed Feb 07 00:54:32 WIB 2018,30,390,0
1517940105152,Wed Feb 07 01:01:45 WIB 2018,30,392,0
1517942630234,Wed Feb 07 01:43:50 WIB 2018,30,393,1
1517943473801,Wed Feb 07 01:57:53 WIB 2018,30,395,1
1517943254611,Wed Feb 07 01:54:14 WIB 2018,30,396,1
1517943698447,Wed Feb 07 02:01:38 WIB 2018,30,397,-1
1517944280475,Wed Feb 07 02:11:20 WIB 2018,30,399,0
1518028752659,Thu Feb 08 01:39:12 WIB 2018,30,402,1
1518034812133,Thu Feb 08 03:20:12 WIB 2018,30,403,1
1517947017583,Wed Feb 07 02:56:57 WIB 2018,30,404,1
1517946865179,Wed Feb 07 02:54:25 WIB 2018,30,405,0
1517949428629,Wed Feb 07 03:37:08 WIB 2018,30,406,1
1518213348356,Sat Feb 10 04:55:48 WIB 2018,30,407,0
1517950650180,Wed Feb 07 03:57:30 WIB 2018,30,409,1
1517951396185,Wed Feb 07 04:09:56 WIB 2018,30,411,1
1517951239301,Wed Feb 07 04:07:19 WIB 2018,30,412,-1
1517952182990,Wed Feb 07 04:23:02 WIB 2018,30,414,-1
1517952141384,Wed Feb 07 04:22:21 WIB 2018,30,417,0
1517952228719,Wed Feb 07 04:23:48 WIB 2018,30,418,0
1517952118262,Wed Feb 07 04:21:58 WIB 2018,30,419,1
1517952132063,Wed Feb 07 04:22:12 WIB 2018,30,420,-1
1518461432518,Tue Feb 13 01:50:32 WIB 2018,30,424,1
1517953253317,Wed Feb 07 04:40:53 WIB 2018,30,425,-1
1517954073804,Wed Feb 07 04:54:33 WIB 2018,30,426,0
1517952462326,Wed Feb 07 04:27:42 WIB 2018,30,427,0
1517952711812,Wed Feb 07 04:31:51 WIB 2018,30,428,-1
1517952939030,Wed Feb 07 04:35:39 WIB 2018,30,431,1
1517952971266,Wed Feb 07 04:36:11 WIB 2018,30,432,-1
1517952652659,Wed Feb 07 04:30:52 WIB 2018,30,433,-1
1517952680183,Wed Feb 07 04:31:20 WIB 2018,30,434,1
1517952699203,Wed Feb 07 04:31:39 WIB 2018,30,435,1
