n-votes,n-comments,n-visitors,n-voters,n-commenters
71594,374,1325,71594,374
71595,374,1325,71595,374
71596,374,1325,71596,374
71597,374,1325,71597,374
71598,374,1325,71598,374
71599,374,1325,71599,374
71600,374,1325,71600,374
71601,374,1325,71601,374
71602,374,1325,71602,374
71603,374,1325,71603,374
71604,374,1325,71604,374
71605,374,1325,71605,374
71606,374,1325,71606,374
71607,374,1325,71607,374
71608,374,1325,71608,374
71609,374,1325,71609,374
71610,374,1325,71610,374
71611,374,1325,71611,374
71612,374,1325,71612,374
71613,374,1325,71613,374
71614,374,1325,71614,374
71615,374,1325,71615,374
71616,374,1325,71616,374
71617,374,1325,71617,374
71618,374,1325,71618,374
71619,374,1325,71619,374
71620,374,1325,71620,374
71621,374,1325,71621,374
71622,374,1325,71622,374
71623,374,1325,71623,374
71624,374,1325,71624,374
71625,374,1325,71625,374
71626,374,1325,71626,374
71627,374,1325,71627,374
71628,374,1325,71628,374
71629,374,1325,71629,374
71630,374,1325,71630,374
71631,374,1325,71631,374
71632,374,1325,71632,374
71633,374,1325,71633,374
71634,374,1325,71634,374
71635,374,1325,71635,374
71636,374,1325,71636,374
71637,374,1325,71637,374
71638,374,1325,71638,374
71639,374,1325,71639,374
71640,374,1325,71640,374
71641,374,1325,71641,374
71642,374,1325,71642,374
71643,374,1325,71643,374
71644,374,1325,71644,374
71645,374,1325,71645,374
71646,374,1325,71646,374
71647,374,1325,71647,374
71648,374,1325,71648,374
71649,374,1325,71649,374
71650,374,1325,71650,374
71651,374,1325,71651,374
71652,374,1325,71652,374
71653,374,1325,71653,374
71654,374,1325,71654,374
71655,374,1325,71655,374
71656,374,1325,71656,374
71657,374,1325,71657,374
71658,374,1325,71658,374
71659,374,1325,71659,374
71660,374,1325,71660,374
71661,374,1325,71661,374
71662,374,1325,71662,374
71663,374,1325,71663,374
71664,374,1325,71664,374
71665,374,1325,71665,374
71666,374,1325,71666,374
71667,374,1325,71667,374
71668,374,1325,71668,374
71669,374,1325,71669,374
71670,374,1325,71670,374
71671,374,1325,71671,374
71672,374,1325,71672,374
71673,374,1325,71673,374
71674,374,1325,71674,374
71675,374,1325,71675,374
71676,374,1325,71676,374
71677,374,1325,71677,374
71678,374,1325,71678,374
71679,374,1325,71679,374
71680,374,1325,71680,374
71681,374,1325,71681,374
71682,374,1325,71682,374
71683,374,1325,71683,374
71684,374,1325,71684,374
71685,374,1325,71685,374
71686,374,1325,71686,374
71687,374,1325,71687,374
71688,374,1325,71688,374
71689,374,1325,71689,374
71690,374,1325,71690,374
71691,374,1325,71691,374
71692,374,1325,71692,374
71693,374,1325,71693,374
71694,374,1325,71694,374
71695,374,1325,71695,374
71695,374,1326,71695,374
71696,374,1326,71696,374
71697,374,1326,71697,374
71698,374,1326,71698,374
71699,374,1326,71699,374
71700,374,1326,71700,374
71701,374,1326,71701,374
71702,374,1326,71702,374
71703,374,1326,71703,374
71704,374,1326,71704,374
71705,374,1326,71705,374
71706,374,1326,71706,374
71707,374,1326,71707,374
71708,374,1326,71708,374
71709,374,1326,71709,374
71710,374,1326,71710,374
71711,374,1326,71711,374
71712,374,1326,71712,374
71713,374,1326,71713,374
71714,374,1326,71714,374
71715,374,1326,71715,374
71716,374,1326,71716,374
71717,374,1326,71717,374
71718,374,1326,71718,374
71719,374,1326,71719,374
71720,374,1326,71720,374
71721,374,1326,71721,374
71722,374,1326,71722,374
71723,374,1326,71723,374
71724,374,1326,71724,374
71725,374,1326,71725,374
71726,374,1326,71726,374
71727,374,1326,71727,374
71728,374,1326,71728,374
71729,374,1326,71729,374
71730,374,1326,71730,374
71731,374,1326,71731,374
71732,374,1326,71732,374
71733,374,1326,71733,374
71734,374,1326,71734,374
71735,374,1326,71735,374
71736,374,1326,71736,374
71737,374,1326,71737,374
71738,374,1326,71738,374
71739,374,1326,71739,374
71740,374,1326,71740,374
71741,374,1326,71741,374
71742,374,1326,71742,374
71743,374,1326,71743,374
71744,374,1326,71744,374
71745,374,1326,71745,374
71746,374,1326,71746,374
71747,374,1326,71747,374
71748,374,1326,71748,374
71749,374,1326,71749,374
71749,374,1327,71749,374
71750,374,1327,71750,374
71751,374,1327,71751,374
71752,374,1327,71752,374
71753,374,1327,71753,374
71754,374,1327,71754,374
71755,374,1327,71755,374
71756,374,1327,71756,374
71757,374,1327,71757,374
71758,374,1327,71758,374
71759,374,1327,71759,374
71760,374,1327,71760,374
71761,374,1327,71761,374
71762,374,1327,71762,374
71763,374,1327,71763,374
71764,374,1327,71764,374
71765,374,1327,71765,374
71766,374,1327,71766,374
71767,374,1327,71767,374
71768,374,1327,71768,374
71769,374,1327,71769,374
71770,374,1327,71770,374
71771,374,1327,71771,374
71772,374,1327,71772,374
71773,374,1327,71773,374
71774,374,1327,71774,374
71775,374,1327,71775,374
71776,374,1327,71776,374
71777,374,1327,71777,374
71778,374,1327,71778,374
71779,374,1327,71779,374
71780,374,1327,71780,374
71781,374,1327,71781,374
71782,374,1327,71782,374
71783,374,1327,71783,374
71784,374,1327,71784,374
71785,374,1327,71785,374
71786,374,1327,71786,374
71787,374,1327,71787,374
71788,374,1327,71788,374
71789,374,1327,71789,374
71790,374,1327,71790,374
71791,374,1327,71791,374
71792,374,1327,71792,374
71793,374,1327,71793,374
71794,374,1327,71794,374
71795,374,1327,71795,374
71796,374,1327,71796,374
71797,374,1327,71797,374
71798,374,1327,71798,374
71799,374,1327,71799,374
71800,374,1327,71800,374
71801,374,1327,71801,374
71802,374,1327,71802,374
71803,374,1327,71803,374
71804,374,1327,71804,374
71805,374,1327,71805,374
71806,374,1327,71806,374
71807,374,1327,71807,374
71808,374,1327,71808,374
71809,374,1327,71809,374
71810,374,1327,71810,374
71811,374,1327,71811,374
71812,374,1327,71812,374
71813,374,1327,71813,374
71814,374,1327,71814,374
71815,374,1327,71815,374
71816,374,1327,71816,374
71817,374,1327,71817,374
71818,374,1327,71818,374
71819,374,1327,71819,374
71820,374,1327,71820,374
71821,374,1327,71821,374
71822,374,1327,71822,374
71823,374,1327,71823,374
71824,374,1327,71824,374
71825,374,1327,71825,374
71826,374,1327,71826,374
71827,374,1327,71827,374
71828,374,1327,71828,374
71829,374,1327,71829,374
71830,374,1327,71830,374
71831,374,1327,71831,374
71832,374,1327,71832,374
71833,374,1327,71833,374
71834,374,1327,71834,374
71835,374,1327,71835,374
71836,374,1327,71836,374
71837,374,1327,71837,374
71838,374,1327,71838,374
71839,374,1327,71839,374
71840,374,1327,71840,374
71841,374,1327,71841,374
71842,374,1327,71842,374
71843,374,1327,71843,374
71844,374,1327,71844,374
71845,374,1327,71845,374
71846,374,1327,71846,374
71847,374,1327,71847,374
71848,374,1327,71848,374
71849,374,1327,71849,374
71850,374,1327,71850,374
71851,374,1327,71851,374
71852,374,1327,71852,374
71853,374,1327,71853,374
71854,374,1327,71854,374
71855,374,1327,71855,374
71856,374,1327,71856,374
71857,374,1327,71857,374
71858,374,1327,71858,374
71859,374,1327,71859,374
71860,374,1327,71860,374
71861,374,1327,71861,374
71862,374,1327,71862,374
71863,374,1327,71863,374
71864,374,1327,71864,374
71865,374,1327,71865,374
71866,374,1327,71866,374
71867,374,1327,71867,374
71868,374,1327,71868,374
71869,374,1327,71869,374
71870,374,1327,71870,374
71871,374,1327,71871,374
71872,374,1327,71872,374
71873,374,1327,71873,374
71874,374,1327,71874,374
71875,374,1327,71875,374
71876,374,1327,71876,374
71877,374,1327,71877,374
71878,374,1327,71878,374
71879,374,1327,71879,374
71880,374,1327,71880,374
71881,374,1327,71881,374
71882,374,1327,71882,374
71883,374,1327,71883,374
71884,374,1327,71884,374
71885,374,1327,71885,374
71886,374,1327,71886,374
71887,374,1327,71887,374
71888,374,1327,71888,374
71889,374,1327,71889,374
71890,374,1327,71890,374
71891,374,1327,71891,374
71892,374,1327,71892,374
71893,374,1327,71893,374
71894,374,1327,71894,374
71895,374,1327,71895,374
71896,374,1327,71896,374
71897,374,1327,71897,374
71898,374,1327,71898,374
71899,374,1327,71899,374
71900,374,1327,71900,374
71901,374,1327,71901,374
71902,374,1327,71902,374
71903,374,1327,71903,374
71904,374,1327,71904,374
71905,374,1327,71905,374
71906,374,1327,71906,374
71907,374,1327,71907,374
71908,374,1327,71908,374
71909,374,1327,71909,374
71910,374,1327,71910,374
71911,374,1327,71911,374
71912,374,1327,71912,374
71913,374,1327,71913,374
71914,374,1327,71914,374
71915,374,1327,71915,374
71916,374,1327,71916,374
71917,374,1327,71917,374
71918,374,1327,71918,374
71918,374,1328,71918,374
71919,374,1328,71919,374
71920,374,1328,71920,374
71921,374,1328,71921,374
71922,374,1328,71922,374
71923,374,1328,71923,374
71924,374,1328,71924,374
71925,374,1328,71925,374
71926,374,1328,71926,374
71927,374,1328,71927,374
71928,374,1328,71928,374
71929,374,1328,71929,374
71930,374,1328,71930,374
71931,374,1328,71931,374
71932,374,1328,71932,374
71933,374,1328,71933,374
71934,374,1328,71934,374
71935,374,1328,71935,374
71936,374,1328,71936,374
71937,374,1328,71937,374
71938,374,1328,71938,374
71939,374,1328,71939,374
71939,374,1329,71939,374
71940,374,1329,71940,374
71941,374,1329,71941,374
71942,374,1329,71942,374
71943,374,1329,71943,374
71944,374,1329,71944,374
71945,374,1329,71945,374
71946,374,1329,71946,374
71947,374,1329,71947,374
71948,374,1329,71948,374
71948,375,1329,71948,375
71949,375,1329,71949,375
71950,375,1329,71950,375
71951,375,1329,71951,375
71952,375,1329,71952,375
71953,375,1329,71953,375
71954,375,1329,71954,375
71955,375,1329,71955,375
71956,375,1329,71956,375
71956,375,1330,71956,375
71957,375,1330,71957,375
71958,375,1330,71958,375
71959,375,1330,71959,375
71960,375,1330,71960,375
71961,375,1330,71961,375
71962,375,1330,71962,375
71963,375,1330,71963,375
71964,375,1330,71964,375
71965,375,1330,71965,375
71966,375,1330,71966,375
71967,375,1330,71967,375
71968,375,1330,71968,375
71969,375,1330,71969,375
71970,375,1330,71970,375
71971,375,1330,71971,375
71972,375,1330,71972,375
71973,375,1330,71973,375
71974,375,1330,71974,375
71975,375,1330,71975,375
71975,375,1331,71975,375
71976,375,1331,71976,375
71977,375,1331,71977,375
71978,375,1331,71978,375
71979,375,1331,71979,375
71980,375,1331,71980,375
71981,375,1331,71981,375
71982,375,1331,71982,375
71982,375,1332,71982,375
71983,375,1332,71983,375
71984,375,1332,71984,375
71985,375,1332,71985,375
71986,375,1332,71986,375
71986,375,1333,71986,375
71987,375,1333,71987,375
71988,375,1333,71988,375
71989,375,1333,71989,375
71990,375,1333,71990,375
71991,375,1333,71991,375
71992,375,1333,71992,375
71993,375,1333,71993,375
71994,375,1333,71994,375
71995,375,1333,71995,375
71996,375,1333,71996,375
71997,375,1333,71997,375
71998,375,1333,71998,375
71999,375,1333,71999,375
72000,375,1333,72000,375
72001,375,1333,72001,375
72002,375,1333,72002,375
72003,375,1333,72003,375
72004,375,1333,72004,375
72005,375,1333,72005,375
72006,375,1333,72006,375
72007,375,1333,72007,375
72008,375,1333,72008,375
72009,375,1333,72009,375
72010,375,1333,72010,375
72011,375,1333,72011,375
72012,375,1333,72012,375
72013,375,1333,72013,375
72014,375,1333,72014,375
72015,375,1333,72015,375
72016,375,1333,72016,375
72017,375,1333,72017,375
72018,375,1333,72018,375
72019,375,1333,72019,375
72020,375,1333,72020,375
72021,375,1333,72021,375
72022,375,1333,72022,375
72023,375,1333,72023,375
72024,375,1333,72024,375
72025,375,1333,72025,375
72026,375,1333,72026,375
72027,375,1333,72027,375
72028,375,1333,72028,375
72029,375,1333,72029,375
72030,375,1333,72030,375
72031,375,1333,72031,375
72032,375,1333,72032,375
72033,375,1333,72033,375
72034,375,1333,72034,375
72035,375,1333,72035,375
72036,375,1333,72036,375
72037,375,1333,72037,375
72038,375,1333,72038,375
72039,375,1333,72039,375
72040,375,1333,72040,375
72041,375,1333,72041,375
72042,375,1333,72042,375
72043,375,1333,72043,375
72044,375,1333,72044,375
72045,375,1333,72045,375
72046,375,1333,72046,375
72047,375,1333,72047,375
72048,375,1333,72048,375
72049,375,1333,72049,375
72050,375,1333,72050,375
72051,375,1333,72051,375
72052,375,1333,72052,375
72053,375,1333,72053,375
72054,375,1333,72054,375
72055,375,1333,72055,375
72056,375,1333,72056,375
72057,375,1333,72057,375
72058,375,1333,72058,375
72059,375,1333,72059,375
72060,375,1333,72060,375
72061,375,1333,72061,375
72062,375,1333,72062,375
72063,375,1333,72063,375
72064,375,1333,72064,375
72065,375,1333,72065,375
72066,375,1333,72066,375
72067,375,1333,72067,375
72068,375,1333,72068,375
72069,375,1333,72069,375
72070,375,1333,72070,375
72071,375,1333,72071,375
72072,375,1333,72072,375
72073,375,1333,72073,375
72074,375,1333,72074,375
72075,375,1333,72075,375
72076,375,1333,72076,375
72077,375,1333,72077,375
72078,375,1333,72078,375
72079,375,1333,72079,375
72080,375,1333,72080,375
72081,375,1333,72081,375
72082,375,1333,72082,375
72082,375,1334,72082,375
72083,375,1334,72083,375
72084,375,1334,72084,375
72085,375,1334,72085,375
72086,375,1334,72086,375
72087,375,1334,72087,375
72088,375,1334,72088,375
72089,375,1334,72089,375
72090,375,1334,72090,375
72091,375,1334,72091,375
72092,375,1334,72092,375
72093,375,1334,72093,375
72094,375,1334,72094,375
72095,375,1334,72095,375
72096,375,1334,72096,375
72097,375,1334,72097,375
72098,375,1334,72098,375
72099,375,1334,72099,375
72100,375,1334,72100,375
72101,375,1334,72101,375
72102,375,1334,72102,375
72103,375,1334,72103,375
72104,375,1334,72104,375
72105,375,1334,72105,375
72106,375,1334,72106,375
72107,375,1334,72107,375
72108,375,1334,72108,375
72109,375,1334,72109,375
72110,375,1334,72110,375
72111,375,1334,72111,375
72112,375,1334,72112,375
72113,375,1334,72113,375
72114,375,1334,72114,375
72115,375,1334,72115,375
72116,375,1334,72116,375
72117,375,1334,72117,375
72118,375,1334,72118,375
72119,375,1334,72119,375
72120,375,1334,72120,375
72121,375,1334,72121,375
72122,375,1334,72122,375
72123,375,1334,72123,375
72124,375,1334,72124,375
72125,375,1334,72125,375
72126,375,1334,72126,375
72127,375,1334,72127,375
72128,375,1334,72128,375
72129,375,1334,72129,375
72130,375,1334,72130,375
72131,375,1334,72131,375
72132,375,1334,72132,375
72133,375,1334,72133,375
72134,375,1334,72134,375
72135,375,1334,72135,375
72136,375,1334,72136,375
72137,375,1334,72137,375
72138,375,1334,72138,375
72139,375,1334,72139,375
72140,375,1334,72140,375
72141,375,1334,72141,375
72142,375,1334,72142,375
72143,375,1334,72143,375
72144,375,1334,72144,375
72145,375,1334,72145,375
72146,375,1334,72146,375
72147,375,1334,72147,375
72148,375,1334,72148,375
72149,375,1334,72149,375
72150,375,1334,72150,375
72151,375,1334,72151,375
72152,375,1334,72152,375
72153,375,1334,72153,375
72154,375,1334,72154,375
72155,375,1334,72155,375
72156,375,1334,72156,375
72157,375,1334,72157,375
72158,375,1334,72158,375
72159,375,1334,72159,375
72160,375,1334,72160,375
72161,375,1334,72161,375
72162,375,1334,72162,375
72163,375,1334,72163,375
72164,375,1334,72164,375
72165,375,1334,72165,375
72166,375,1334,72166,375
72167,375,1334,72167,375
72168,375,1334,72168,375
72169,375,1334,72169,375
72170,375,1334,72170,375
72171,375,1334,72171,375
72172,375,1334,72172,375
72173,375,1334,72173,375
72174,375,1334,72174,375
72175,375,1334,72175,375
72176,375,1334,72176,375
72177,375,1334,72177,375
72178,375,1334,72178,375
72179,375,1334,72179,375
72180,375,1334,72180,375
72181,375,1334,72181,375
72182,375,1334,72182,375
72183,375,1334,72183,375
72184,375,1334,72184,375
72185,375,1334,72185,375
72186,375,1334,72186,375
72187,375,1334,72187,375
72187,376,1334,72187,376
72188,376,1334,72188,376
72189,376,1334,72189,376
72190,376,1334,72190,376
72191,376,1334,72191,376
72191,377,1334,72191,377
72192,377,1334,72192,377
72193,377,1334,72193,377
72194,377,1334,72194,377
72195,377,1334,72195,377
72196,377,1334,72196,377
72197,377,1334,72197,377
72198,377,1334,72198,377
72199,377,1334,72199,377
72200,377,1334,72200,377
72201,377,1334,72201,377
72202,377,1334,72202,377
72203,377,1334,72203,377
72204,377,1334,72204,377
72205,377,1334,72205,377
72206,377,1334,72206,377
72207,377,1334,72207,377
72208,377,1334,72208,377
72209,377,1334,72209,377
72210,377,1334,72210,377
72211,377,1334,72211,377
72212,377,1334,72212,377
72213,377,1334,72213,377
72214,377,1334,72214,377
72215,377,1334,72215,377
72216,377,1334,72216,377
72217,377,1334,72217,377
72218,377,1334,72218,377
72219,377,1334,72219,377
72220,377,1334,72220,377
72221,377,1334,72221,377
72222,377,1334,72222,377
72223,377,1334,72223,377
72223,377,1335,72223,377
72224,377,1335,72224,377
72225,377,1335,72225,377
72226,377,1335,72226,377
72227,377,1335,72227,377
72228,377,1335,72228,377
72229,377,1335,72229,377
72230,377,1335,72230,377
72231,377,1335,72231,377
72232,377,1335,72232,377
72233,377,1335,72233,377
72234,377,1335,72234,377
72235,377,1335,72235,377
72236,377,1335,72236,377
72237,377,1335,72237,377
72238,377,1335,72238,377
72239,377,1335,72239,377
72240,377,1335,72240,377
72241,377,1335,72241,377
72242,377,1335,72242,377
72243,377,1335,72243,377
72244,377,1335,72244,377
72245,377,1335,72245,377
72246,377,1335,72246,377
72247,377,1335,72247,377
72248,377,1335,72248,377
72249,377,1335,72249,377
72250,377,1335,72250,377
72251,377,1335,72251,377
72252,377,1335,72252,377
72253,377,1335,72253,377
72254,377,1335,72254,377
72255,377,1335,72255,377
72256,377,1335,72256,377
72257,377,1335,72257,377
72258,377,1335,72258,377
72259,377,1335,72259,377
72260,377,1335,72260,377
72261,377,1335,72261,377
72262,377,1335,72262,377
72263,377,1335,72263,377
72264,377,1335,72264,377
72265,377,1335,72265,377
72266,377,1335,72266,377
72267,377,1335,72267,377
72268,377,1335,72268,377
72269,377,1335,72269,377
72270,377,1335,72270,377
72271,377,1335,72271,377
72272,377,1335,72272,377
72273,377,1335,72273,377
72274,377,1335,72274,377
72275,377,1335,72275,377
72276,377,1335,72276,377
72277,377,1335,72277,377
72278,377,1335,72278,377
72279,377,1335,72279,377
72280,377,1335,72280,377
72281,377,1335,72281,377
72282,377,1335,72282,377
72283,377,1335,72283,377
72284,377,1335,72284,377
72285,377,1335,72285,377
72286,377,1335,72286,377
72287,377,1335,72287,377
72288,377,1335,72288,377
72289,377,1335,72289,377
72290,377,1335,72290,377
72291,377,1335,72291,377
72292,377,1335,72292,377
72293,377,1335,72293,377
72294,377,1335,72294,377
72295,377,1335,72295,377
72296,377,1335,72296,377
72297,377,1335,72297,377
72298,377,1335,72298,377
72299,377,1335,72299,377
72300,377,1335,72300,377
72301,377,1335,72301,377
72302,377,1335,72302,377
72303,377,1335,72303,377
72304,377,1335,72304,377
72305,377,1335,72305,377
72306,377,1335,72306,377
