timestamp,datetime,comment-id,voter-id,vote
1651123908751,Thu Apr 28 12:31:48 WIB 2022,94,1988,1
1651124320010,Thu Apr 28 12:38:40 WIB 2022,94,1991,-1
1651124404651,Thu Apr 28 12:40:04 WIB 2022,94,1993,1
1651124048451,Thu Apr 28 12:34:08 WIB 2022,94,1995,1
1651124091940,Thu Apr 28 12:34:51 WIB 2022,94,1996,1
1651124091941,Thu Apr 28 12:34:51 WIB 2022,94,1996,1
1651124344047,Thu Apr 28 12:39:04 WIB 2022,94,1997,1
1651124450678,Thu Apr 28 12:40:50 WIB 2022,94,2000,1
1651124567626,Thu Apr 28 12:42:47 WIB 2022,94,2003,1
1651124786231,Thu Apr 28 12:46:26 WIB 2022,94,2008,1
1651124964939,Thu Apr 28 12:49:24 WIB 2022,94,2011,0
1651126312148,Thu Apr 28 13:11:52 WIB 2022,94,2013,0
1651125234184,Thu Apr 28 12:53:54 WIB 2022,94,2017,1
1651125198128,Thu Apr 28 12:53:18 WIB 2022,94,2019,-1
1651125392462,Thu Apr 28 12:56:32 WIB 2022,94,2021,1
1651126005561,Thu Apr 28 13:06:45 WIB 2022,94,2022,-1
1651126332966,Thu Apr 28 13:12:12 WIB 2022,94,2026,1
1651126984444,Thu Apr 28 13:23:04 WIB 2022,94,2030,1
1651126222468,Thu Apr 28 13:10:22 WIB 2022,94,2031,-1
1651126112376,Thu Apr 28 13:08:32 WIB 2022,94,2034,1
1651126088209,Thu Apr 28 13:08:08 WIB 2022,94,2038,1
1651126928184,Thu Apr 28 13:22:08 WIB 2022,94,2044,-1
1651127003451,Thu Apr 28 13:23:23 WIB 2022,94,2045,1
1651126892783,Thu Apr 28 13:21:32 WIB 2022,94,2049,1
1651127275866,Thu Apr 28 13:27:55 WIB 2022,94,2050,-1
1651126916569,Thu Apr 28 13:21:56 WIB 2022,94,2053,-1
1651126916632,Thu Apr 28 13:21:56 WIB 2022,94,2053,-1
1651126916636,Thu Apr 28 13:21:56 WIB 2022,94,2053,-1
1651127786703,Thu Apr 28 13:36:26 WIB 2022,94,2055,1
1651127258872,Thu Apr 28 13:27:38 WIB 2022,94,2057,-1
1651127360506,Thu Apr 28 13:29:20 WIB 2022,94,2059,1
1651127817357,Thu Apr 28 13:36:57 WIB 2022,94,2061,1
1651127426473,Thu Apr 28 13:30:26 WIB 2022,94,2064,1
1651134671343,Thu Apr 28 15:31:11 WIB 2022,94,2067,0
1651127954735,Thu Apr 28 13:39:14 WIB 2022,94,2071,0
1651128196217,Thu Apr 28 13:43:16 WIB 2022,94,2072,1
1651128893978,Thu Apr 28 13:54:53 WIB 2022,94,2073,1
1651128127803,Thu Apr 28 13:42:07 WIB 2022,94,2075,1
1651128590069,Thu Apr 28 13:49:50 WIB 2022,94,2076,1
1651128201882,Thu Apr 28 13:43:21 WIB 2022,94,2077,1
1651128334679,Thu Apr 28 13:45:34 WIB 2022,94,2078,1
1651129399186,Thu Apr 28 14:03:19 WIB 2022,94,2082,1
1651128465739,Thu Apr 28 13:47:45 WIB 2022,94,2084,1
1651128783342,Thu Apr 28 13:53:03 WIB 2022,94,2085,-1
1651128891165,Thu Apr 28 13:54:51 WIB 2022,94,2090,1
1651128989090,Thu Apr 28 13:56:29 WIB 2022,94,2092,1
1651129674766,Thu Apr 28 14:07:54 WIB 2022,94,2093,0
1651129066030,Thu Apr 28 13:57:46 WIB 2022,94,2094,1
1651129218155,Thu Apr 28 14:00:18 WIB 2022,94,2097,-1
1651129449238,Thu Apr 28 14:04:09 WIB 2022,94,2099,1
1651426030552,Mon May 02 00:27:10 WIB 2022,94,2106,1
1651129706029,Thu Apr 28 14:08:26 WIB 2022,94,2107,1
1651136068640,Thu Apr 28 15:54:28 WIB 2022,94,2111,0
1651129944789,Thu Apr 28 14:12:24 WIB 2022,94,2112,1
1651131114965,Thu Apr 28 14:31:54 WIB 2022,94,2114,1
1651129948722,Thu Apr 28 14:12:28 WIB 2022,94,2115,1
1651130288210,Thu Apr 28 14:18:08 WIB 2022,94,2118,1
1651131616900,Thu Apr 28 14:40:16 WIB 2022,94,2125,0
1651131320614,Thu Apr 28 14:35:20 WIB 2022,94,2126,1
1651131277381,Thu Apr 28 14:34:37 WIB 2022,94,2127,1
1651181119915,Fri Apr 29 04:25:19 WIB 2022,94,2129,1
1651131539224,Thu Apr 28 14:38:59 WIB 2022,94,2130,1
1651133049071,Thu Apr 28 15:04:09 WIB 2022,94,2133,1
1651134256920,Thu Apr 28 15:24:16 WIB 2022,94,2138,1
1651132453070,Thu Apr 28 14:54:13 WIB 2022,94,2144,1
1651133424523,Thu Apr 28 15:10:24 WIB 2022,94,2148,1
1651132769940,Thu Apr 28 14:59:29 WIB 2022,94,2149,1
1651132958730,Thu Apr 28 15:02:38 WIB 2022,94,2154,1
1651167469480,Fri Apr 29 00:37:49 WIB 2022,94,2155,1
1651134289724,Thu Apr 28 15:24:49 WIB 2022,94,2163,1
1651134066147,Thu Apr 28 15:21:06 WIB 2022,94,2164,1
1651134041928,Thu Apr 28 15:20:41 WIB 2022,94,2166,1
1651134296555,Thu Apr 28 15:24:56 WIB 2022,94,2167,1
1651134805461,Thu Apr 28 15:33:25 WIB 2022,94,2168,-1
1651134120726,Thu Apr 28 15:22:00 WIB 2022,94,2173,1
1651134288870,Thu Apr 28 15:24:48 WIB 2022,94,2175,1
1651134267380,Thu Apr 28 15:24:27 WIB 2022,94,2177,-1
1651134632014,Thu Apr 28 15:30:32 WIB 2022,94,2178,1
1651134436662,Thu Apr 28 15:27:16 WIB 2022,94,2179,1
1651135358274,Thu Apr 28 15:42:38 WIB 2022,94,2189,0
1651137791831,Thu Apr 28 16:23:11 WIB 2022,94,2192,1
1651137282373,Thu Apr 28 16:14:42 WIB 2022,94,2193,1
1651139386749,Thu Apr 28 16:49:46 WIB 2022,94,2194,-1
1651135717703,Thu Apr 28 15:48:37 WIB 2022,94,2196,1
1651136083591,Thu Apr 28 15:54:43 WIB 2022,94,2197,1
1651135809786,Thu Apr 28 15:50:09 WIB 2022,94,2199,1
1651136821025,Thu Apr 28 16:07:01 WIB 2022,94,2202,1
1651136692470,Thu Apr 28 16:04:52 WIB 2022,94,2207,0
1651136237381,Thu Apr 28 15:57:17 WIB 2022,94,2208,1
1651137052230,Thu Apr 28 16:10:52 WIB 2022,94,2209,1
1651136969486,Thu Apr 28 16:09:29 WIB 2022,94,2223,0
1651138106886,Thu Apr 28 16:28:26 WIB 2022,94,2227,1
1651137733644,Thu Apr 28 16:22:13 WIB 2022,94,2229,1
1651138065126,Thu Apr 28 16:27:45 WIB 2022,94,2236,1
1651187574403,Fri Apr 29 06:12:54 WIB 2022,94,2238,1
1651138061490,Thu Apr 28 16:27:41 WIB 2022,94,2239,0
1651137958779,Thu Apr 28 16:25:58 WIB 2022,94,2240,1
1651137897252,Thu Apr 28 16:24:57 WIB 2022,94,2241,1
1651138590007,Thu Apr 28 16:36:30 WIB 2022,94,2246,1
1651139254032,Thu Apr 28 16:47:34 WIB 2022,94,2256,1
1651139255841,Thu Apr 28 16:47:35 WIB 2022,94,2256,1
1651140705512,Thu Apr 28 17:11:45 WIB 2022,94,2258,1
1651139186803,Thu Apr 28 16:46:26 WIB 2022,94,2260,-1
1651139461293,Thu Apr 28 16:51:01 WIB 2022,94,2261,1
1651141663841,Thu Apr 28 17:27:43 WIB 2022,94,2265,0
1651485226284,Mon May 02 16:53:46 WIB 2022,94,2269,1
1651140419864,Thu Apr 28 17:06:59 WIB 2022,94,2276,1
1651140739401,Thu Apr 28 17:12:19 WIB 2022,94,2277,1
1651256899413,Sat Apr 30 01:28:19 WIB 2022,94,2279,-1
1651141154528,Thu Apr 28 17:19:14 WIB 2022,94,2284,1
1651141286883,Thu Apr 28 17:21:26 WIB 2022,94,2295,1
1651142596644,Thu Apr 28 17:43:16 WIB 2022,94,2304,1
1651142635786,Thu Apr 28 17:43:55 WIB 2022,94,2309,0
1651142424101,Thu Apr 28 17:40:24 WIB 2022,94,2311,1
1651142809487,Thu Apr 28 17:46:49 WIB 2022,94,2313,0
1651142946160,Thu Apr 28 17:49:06 WIB 2022,94,2316,-1
1651142686027,Thu Apr 28 17:44:46 WIB 2022,94,2317,1
1651142817572,Thu Apr 28 17:46:57 WIB 2022,94,2319,-1
1651142831393,Thu Apr 28 17:47:11 WIB 2022,94,2322,0
1651144263715,Thu Apr 28 18:11:03 WIB 2022,94,2324,1
1651161642085,Thu Apr 28 23:00:42 WIB 2022,94,2333,-1
1651144066587,Thu Apr 28 18:07:46 WIB 2022,94,2336,1
1651145391329,Thu Apr 28 18:29:51 WIB 2022,94,2345,0
1651144540031,Thu Apr 28 18:15:40 WIB 2022,94,2347,1
1651144764367,Thu Apr 28 18:19:24 WIB 2022,94,2350,1
1651144888503,Thu Apr 28 18:21:28 WIB 2022,94,2354,1
1651145120451,Thu Apr 28 18:25:20 WIB 2022,94,2356,1
1651145125464,Thu Apr 28 18:25:25 WIB 2022,94,2356,1
1651145715190,Thu Apr 28 18:35:15 WIB 2022,94,2358,1
1651145715413,Thu Apr 28 18:35:15 WIB 2022,94,2360,1
1651145715749,Thu Apr 28 18:35:15 WIB 2022,94,2360,1
1651145468237,Thu Apr 28 18:31:08 WIB 2022,94,2361,1
1651146066729,Thu Apr 28 18:41:06 WIB 2022,94,2365,1
1651145695465,Thu Apr 28 18:34:55 WIB 2022,94,2366,1
1651145692128,Thu Apr 28 18:34:52 WIB 2022,94,2367,-1
1651145868039,Thu Apr 28 18:37:48 WIB 2022,94,2368,-1
1651145536064,Thu Apr 28 18:32:16 WIB 2022,94,2372,1
1651145843095,Thu Apr 28 18:37:23 WIB 2022,94,2374,1
1651145783934,Thu Apr 28 18:36:23 WIB 2022,94,2376,1
1651146278921,Thu Apr 28 18:44:38 WIB 2022,94,2382,1
1651146438787,Thu Apr 28 18:47:18 WIB 2022,94,2386,0
1651146296683,Thu Apr 28 18:44:56 WIB 2022,94,2388,1
1651147857016,Thu Apr 28 19:10:57 WIB 2022,94,2390,1
1651146765683,Thu Apr 28 18:52:45 WIB 2022,94,2396,0
1651168056771,Fri Apr 29 00:47:36 WIB 2022,94,2400,1
1651147253111,Thu Apr 28 19:00:53 WIB 2022,94,2409,1
1651147464881,Thu Apr 28 19:04:24 WIB 2022,94,2410,1
1651148573104,Thu Apr 28 19:22:53 WIB 2022,94,2411,1
1651147688895,Thu Apr 28 19:08:08 WIB 2022,94,2415,1
1651148612077,Thu Apr 28 19:23:32 WIB 2022,94,2416,1
1651147719405,Thu Apr 28 19:08:39 WIB 2022,94,2417,1
1651149741799,Thu Apr 28 19:42:21 WIB 2022,94,2419,1
1651150638679,Thu Apr 28 19:57:18 WIB 2022,94,2421,-1
1651148596632,Thu Apr 28 19:23:16 WIB 2022,94,2423,1
1651148736074,Thu Apr 28 19:25:36 WIB 2022,94,2425,1
1651151251132,Thu Apr 28 20:07:31 WIB 2022,94,2426,0
1651149380598,Thu Apr 28 19:36:20 WIB 2022,94,2427,1
1651149743353,Thu Apr 28 19:42:23 WIB 2022,94,2428,1
1651150624892,Thu Apr 28 19:57:04 WIB 2022,94,2430,0
1651149673290,Thu Apr 28 19:41:13 WIB 2022,94,2433,1
1651149718706,Thu Apr 28 19:41:58 WIB 2022,94,2434,1
1651149681294,Thu Apr 28 19:41:21 WIB 2022,94,2442,1
1651149616850,Thu Apr 28 19:40:16 WIB 2022,94,2444,0
1651149616853,Thu Apr 28 19:40:16 WIB 2022,94,2444,0
1651149616869,Thu Apr 28 19:40:16 WIB 2022,94,2444,0
1651149616931,Thu Apr 28 19:40:16 WIB 2022,94,2444,0
1651151104901,Thu Apr 28 20:05:04 WIB 2022,94,2447,1
1651150540431,Thu Apr 28 19:55:40 WIB 2022,94,2448,1
1651150093726,Thu Apr 28 19:48:13 WIB 2022,94,2452,1
1651150981183,Thu Apr 28 20:03:01 WIB 2022,94,2453,-1
1651152220958,Thu Apr 28 20:23:40 WIB 2022,94,2455,-1
1651151458510,Thu Apr 28 20:10:58 WIB 2022,94,2456,1
1651152173845,Thu Apr 28 20:22:53 WIB 2022,94,2458,1
1651151360814,Thu Apr 28 20:09:20 WIB 2022,94,2459,1
1651151556393,Thu Apr 28 20:12:36 WIB 2022,94,2462,1
1651153255443,Thu Apr 28 20:40:55 WIB 2022,94,2463,1
1651151790390,Thu Apr 28 20:16:30 WIB 2022,94,2464,0
1651151904038,Thu Apr 28 20:18:24 WIB 2022,94,2465,1
1651154455920,Thu Apr 28 21:00:55 WIB 2022,94,2468,-1
1651151668395,Thu Apr 28 20:14:28 WIB 2022,94,2471,1
1651152296641,Thu Apr 28 20:24:56 WIB 2022,94,2472,-1
1651153025741,Thu Apr 28 20:37:05 WIB 2022,94,2478,1
1651152830319,Thu Apr 28 20:33:50 WIB 2022,94,2482,-1
1651153440574,Thu Apr 28 20:44:00 WIB 2022,94,2483,1
1651154214403,Thu Apr 28 20:56:54 WIB 2022,94,2485,1
1651155105653,Thu Apr 28 21:11:45 WIB 2022,94,2489,1
1651154447866,Thu Apr 28 21:00:47 WIB 2022,94,2494,1
1651154426570,Thu Apr 28 21:00:26 WIB 2022,94,2496,1
1651155031208,Thu Apr 28 21:10:31 WIB 2022,94,2498,1
1651154844493,Thu Apr 28 21:07:24 WIB 2022,94,2499,1
1651155294084,Thu Apr 28 21:14:54 WIB 2022,94,2501,-1
1651155247303,Thu Apr 28 21:14:07 WIB 2022,94,2502,1
1651155241224,Thu Apr 28 21:14:01 WIB 2022,94,2503,1
1651155823202,Thu Apr 28 21:23:43 WIB 2022,94,2506,1
1651155990305,Thu Apr 28 21:26:30 WIB 2022,94,2507,1
1651160163873,Thu Apr 28 22:36:03 WIB 2022,94,2509,1
1651157232561,Thu Apr 28 21:47:12 WIB 2022,94,2511,1
1651156466369,Thu Apr 28 21:34:26 WIB 2022,94,2515,1
1651157040626,Thu Apr 28 21:44:00 WIB 2022,94,2517,1
1651157901881,Thu Apr 28 21:58:21 WIB 2022,94,2518,1
1651166154843,Fri Apr 29 00:15:54 WIB 2022,94,2519,1
1651157217621,Thu Apr 28 21:46:57 WIB 2022,94,2520,1
1651157708975,Thu Apr 28 21:55:08 WIB 2022,94,2524,1
1651158467521,Thu Apr 28 22:07:47 WIB 2022,94,2525,1
1651157804636,Thu Apr 28 21:56:44 WIB 2022,94,2526,1
1651158208309,Thu Apr 28 22:03:28 WIB 2022,94,2531,0
1651158736278,Thu Apr 28 22:12:16 WIB 2022,94,2533,1
1651158848945,Thu Apr 28 22:14:08 WIB 2022,94,2535,1
1651159548047,Thu Apr 28 22:25:48 WIB 2022,94,2539,1
1651160169084,Thu Apr 28 22:36:09 WIB 2022,94,2541,1
1651161087739,Thu Apr 28 22:51:27 WIB 2022,94,2545,1
1651160977987,Thu Apr 28 22:49:37 WIB 2022,94,2547,1
1651160047152,Thu Apr 28 22:34:07 WIB 2022,94,2549,1
1651160570771,Thu Apr 28 22:42:50 WIB 2022,94,2550,-1
1651161545628,Thu Apr 28 22:59:05 WIB 2022,94,2551,1
1651161137791,Thu Apr 28 22:52:17 WIB 2022,94,2553,1
1651161312842,Thu Apr 28 22:55:12 WIB 2022,94,2556,1
1651161660775,Thu Apr 28 23:01:00 WIB 2022,94,2563,1
1651162187341,Thu Apr 28 23:09:47 WIB 2022,94,2569,1
1651163299921,Thu Apr 28 23:28:19 WIB 2022,94,2576,1
1651163299928,Thu Apr 28 23:28:19 WIB 2022,94,2576,1
1651163300202,Thu Apr 28 23:28:20 WIB 2022,94,2576,1
1651163196044,Thu Apr 28 23:26:36 WIB 2022,94,2579,1
1651163395515,Thu Apr 28 23:29:55 WIB 2022,94,2580,1
1651163598972,Thu Apr 28 23:33:18 WIB 2022,94,2584,1
1651164160195,Thu Apr 28 23:42:40 WIB 2022,94,2590,-1
1651165156264,Thu Apr 28 23:59:16 WIB 2022,94,2592,1
1651170066111,Fri Apr 29 01:21:06 WIB 2022,94,2593,0
1651165206378,Fri Apr 29 00:00:06 WIB 2022,94,2594,1
1651164674361,Thu Apr 28 23:51:14 WIB 2022,94,2595,1
1651165877777,Fri Apr 29 00:11:17 WIB 2022,94,2601,0
1651165453805,Fri Apr 29 00:04:13 WIB 2022,94,2602,1
1651165606307,Fri Apr 29 00:06:46 WIB 2022,94,2603,1
1651166244168,Fri Apr 29 00:17:24 WIB 2022,94,2604,1
1651166486894,Fri Apr 29 00:21:26 WIB 2022,94,2606,1
1651172118705,Fri Apr 29 01:55:18 WIB 2022,94,2607,1
1651166048224,Fri Apr 29 00:14:08 WIB 2022,94,2609,1
1651168203954,Fri Apr 29 00:50:03 WIB 2022,94,2615,-1
1651167922076,Fri Apr 29 00:45:22 WIB 2022,94,2617,-1
1651167168294,Fri Apr 29 00:32:48 WIB 2022,94,2618,1
1651168673972,Fri Apr 29 00:57:53 WIB 2022,94,2619,1
1651167757150,Fri Apr 29 00:42:37 WIB 2022,94,2623,1
1651177782033,Fri Apr 29 03:29:42 WIB 2022,94,2625,-1
1651168920645,Fri Apr 29 01:02:00 WIB 2022,94,2626,1
1651170358457,Fri Apr 29 01:25:58 WIB 2022,94,2628,1
1651169737188,Fri Apr 29 01:15:37 WIB 2022,94,2629,-1
1651170002689,Fri Apr 29 01:20:02 WIB 2022,94,2633,-1
1651169837448,Fri Apr 29 01:17:17 WIB 2022,94,2637,1
1651170610382,Fri Apr 29 01:30:10 WIB 2022,94,2638,1
1651170153413,Fri Apr 29 01:22:33 WIB 2022,94,2639,1
1651170305247,Fri Apr 29 01:25:05 WIB 2022,94,2640,1
1651171086528,Fri Apr 29 01:38:06 WIB 2022,94,2642,1
1651170530074,Fri Apr 29 01:28:50 WIB 2022,94,2644,1
1651170985023,Fri Apr 29 01:36:25 WIB 2022,94,2646,0
1651171966589,Fri Apr 29 01:52:46 WIB 2022,94,2650,-1
1651176697057,Fri Apr 29 03:11:37 WIB 2022,94,2654,1
1651172896798,Fri Apr 29 02:08:16 WIB 2022,94,2657,1
1651173992550,Fri Apr 29 02:26:32 WIB 2022,94,2658,1
1651174771778,Fri Apr 29 02:39:31 WIB 2022,94,2662,1
1651174643161,Fri Apr 29 02:37:23 WIB 2022,94,2666,1
1651174591495,Fri Apr 29 02:36:31 WIB 2022,94,2667,1
1651174666783,Fri Apr 29 02:37:46 WIB 2022,94,2668,1
1651175311207,Fri Apr 29 02:48:31 WIB 2022,94,2669,1
1651176838323,Fri Apr 29 03:13:58 WIB 2022,94,2670,1
1651176004407,Fri Apr 29 03:00:04 WIB 2022,94,2672,1
1651177734838,Fri Apr 29 03:28:54 WIB 2022,94,2678,1
1651177609686,Fri Apr 29 03:26:49 WIB 2022,94,2679,1
1651177315508,Fri Apr 29 03:21:55 WIB 2022,94,2680,1
1651178760112,Fri Apr 29 03:46:00 WIB 2022,94,2681,1
1651180785528,Fri Apr 29 04:19:45 WIB 2022,94,2688,1
1651179366795,Fri Apr 29 03:56:06 WIB 2022,94,2689,0
1651179659861,Fri Apr 29 04:00:59 WIB 2022,94,2690,-1
1651188328726,Fri Apr 29 06:25:28 WIB 2022,94,2706,-1
1651188537597,Fri Apr 29 06:28:57 WIB 2022,94,2707,-1
1651190997534,Fri Apr 29 07:09:57 WIB 2022,94,2708,1
1651196732975,Fri Apr 29 08:45:32 WIB 2022,94,2709,1
1651203071984,Fri Apr 29 10:31:11 WIB 2022,94,2711,1
1651206428008,Fri Apr 29 11:27:08 WIB 2022,94,2715,0
1651208922767,Fri Apr 29 12:08:42 WIB 2022,94,2717,1
1651208698925,Fri Apr 29 12:04:58 WIB 2022,94,2719,-1
1651209246741,Fri Apr 29 12:14:06 WIB 2022,94,2724,1
1651519067055,Tue May 03 02:17:47 WIB 2022,94,2726,0
1651209960823,Fri Apr 29 12:26:00 WIB 2022,94,2727,1
1651210126789,Fri Apr 29 12:28:46 WIB 2022,94,2729,0
1651210772229,Fri Apr 29 12:39:32 WIB 2022,94,2732,1
1651211485233,Fri Apr 29 12:51:25 WIB 2022,94,2736,1
1651212983170,Fri Apr 29 13:16:23 WIB 2022,94,2741,1
1651213002293,Fri Apr 29 13:16:42 WIB 2022,94,2741,0
1651213002302,Fri Apr 29 13:16:42 WIB 2022,94,2741,0
1651213002334,Fri Apr 29 13:16:42 WIB 2022,94,2741,0
1651213002551,Fri Apr 29 13:16:42 WIB 2022,94,2741,1
1651213002647,Fri Apr 29 13:16:42 WIB 2022,94,2741,0
1651213002652,Fri Apr 29 13:16:42 WIB 2022,94,2741,0
1651213002660,Fri Apr 29 13:16:42 WIB 2022,94,2741,0
1651213002682,Fri Apr 29 13:16:42 WIB 2022,94,2741,1
1651213002764,Fri Apr 29 13:16:42 WIB 2022,94,2741,0
1651213469534,Fri Apr 29 13:24:29 WIB 2022,94,2744,1
1651214714332,Fri Apr 29 13:45:14 WIB 2022,94,2750,1
1651217171533,Fri Apr 29 14:26:11 WIB 2022,94,2754,-1
1651214543022,Fri Apr 29 13:42:23 WIB 2022,94,2757,1
1651215761449,Fri Apr 29 14:02:41 WIB 2022,94,2758,1
1651216242383,Fri Apr 29 14:10:42 WIB 2022,94,2759,-1
1651215323048,Fri Apr 29 13:55:23 WIB 2022,94,2761,1
1651223709055,Fri Apr 29 16:15:09 WIB 2022,94,2765,1
1651216160245,Fri Apr 29 14:09:20 WIB 2022,94,2766,1
1651217161918,Fri Apr 29 14:26:01 WIB 2022,94,2769,1
1651217397059,Fri Apr 29 14:29:57 WIB 2022,94,2772,1
1651221201178,Fri Apr 29 15:33:21 WIB 2022,94,2774,1
1651218836667,Fri Apr 29 14:53:56 WIB 2022,94,2777,-1
1651218819512,Fri Apr 29 14:53:39 WIB 2022,94,2779,1
1651221515177,Fri Apr 29 15:38:35 WIB 2022,94,2782,-1
1651222033970,Fri Apr 29 15:47:13 WIB 2022,94,2786,1
1651223216344,Fri Apr 29 16:06:56 WIB 2022,94,2792,1
1651223526374,Fri Apr 29 16:12:06 WIB 2022,94,2793,0
1651223819165,Fri Apr 29 16:16:59 WIB 2022,94,2794,1
1651224667186,Fri Apr 29 16:31:07 WIB 2022,94,2796,-1
1651225892928,Fri Apr 29 16:51:32 WIB 2022,94,2799,0
1651230313386,Fri Apr 29 18:05:13 WIB 2022,94,2812,0
1651259880414,Sat Apr 30 02:18:00 WIB 2022,94,2814,1
1651235710004,Fri Apr 29 19:35:10 WIB 2022,94,2816,1
1651232717069,Fri Apr 29 18:45:17 WIB 2022,94,2818,1
1651233260578,Fri Apr 29 18:54:20 WIB 2022,94,2824,1
1651234563675,Fri Apr 29 19:16:03 WIB 2022,94,2830,1
1651234612076,Fri Apr 29 19:16:52 WIB 2022,94,2834,-1
1651234617182,Fri Apr 29 19:16:57 WIB 2022,94,2834,-1
1651235072311,Fri Apr 29 19:24:32 WIB 2022,94,2838,1
1651235962895,Fri Apr 29 19:39:22 WIB 2022,94,2840,1
1651236312628,Fri Apr 29 19:45:12 WIB 2022,94,2842,1
1651237668911,Fri Apr 29 20:07:48 WIB 2022,94,2845,1
1651240047569,Fri Apr 29 20:47:27 WIB 2022,94,2851,1
1651240641388,Fri Apr 29 20:57:21 WIB 2022,94,2856,1
1651240982242,Fri Apr 29 21:03:02 WIB 2022,94,2857,1
1651240864569,Fri Apr 29 21:01:04 WIB 2022,94,2858,1
1651241035893,Fri Apr 29 21:03:55 WIB 2022,94,2859,0
1651241438017,Fri Apr 29 21:10:38 WIB 2022,94,2860,1
1651241984235,Fri Apr 29 21:19:44 WIB 2022,94,2862,0
1651242660211,Fri Apr 29 21:31:00 WIB 2022,94,2864,1
1651242250052,Fri Apr 29 21:24:10 WIB 2022,94,2865,1
1651242186404,Fri Apr 29 21:23:06 WIB 2022,94,2866,1
1651242661391,Fri Apr 29 21:31:01 WIB 2022,94,2868,1
1651243119105,Fri Apr 29 21:38:39 WIB 2022,94,2869,1
1651247337797,Fri Apr 29 22:48:57 WIB 2022,94,2879,1
1651248368617,Fri Apr 29 23:06:08 WIB 2022,94,2886,1
1651248368624,Fri Apr 29 23:06:08 WIB 2022,94,2886,1
1651252027486,Sat Apr 30 00:07:07 WIB 2022,94,2887,1
1651249433193,Fri Apr 29 23:23:53 WIB 2022,94,2890,1
1651249763055,Fri Apr 29 23:29:23 WIB 2022,94,2891,1
1651251258730,Fri Apr 29 23:54:18 WIB 2022,94,2892,1
1651250507147,Fri Apr 29 23:41:47 WIB 2022,94,2894,1
1651253164590,Sat Apr 30 00:26:04 WIB 2022,94,2895,1
1651251513489,Fri Apr 29 23:58:33 WIB 2022,94,2896,1
1651253038725,Sat Apr 30 00:23:58 WIB 2022,94,2899,1
1651254694429,Sat Apr 30 00:51:34 WIB 2022,94,2902,1
1651257173247,Sat Apr 30 01:32:53 WIB 2022,94,2911,1
1651258588434,Sat Apr 30 01:56:28 WIB 2022,94,2914,1
1651258590487,Sat Apr 30 01:56:30 WIB 2022,94,2914,1
1651258586038,Sat Apr 30 01:56:26 WIB 2022,94,2915,0
1651259535763,Sat Apr 30 02:12:15 WIB 2022,94,2916,1
1651259181882,Sat Apr 30 02:06:21 WIB 2022,94,2917,1
1651260081524,Sat Apr 30 02:21:21 WIB 2022,94,2921,1
1651260286525,Sat Apr 30 02:24:46 WIB 2022,94,2924,1
1651260286531,Sat Apr 30 02:24:46 WIB 2022,94,2924,1
1651260286542,Sat Apr 30 02:24:46 WIB 2022,94,2924,1
1651260286696,Sat Apr 30 02:24:46 WIB 2022,94,2924,1
1651260351214,Sat Apr 30 02:25:51 WIB 2022,94,2925,0
1651261672322,Sat Apr 30 02:47:52 WIB 2022,94,2930,1
1651261886197,Sat Apr 30 02:51:26 WIB 2022,94,2932,1
1651262096023,Sat Apr 30 02:54:56 WIB 2022,94,2933,1
1651263613161,Sat Apr 30 03:20:13 WIB 2022,94,2936,1
1651266354007,Sat Apr 30 04:05:54 WIB 2022,94,2939,1
1651265183357,Sat Apr 30 03:46:23 WIB 2022,94,2941,0
1651265753695,Sat Apr 30 03:55:53 WIB 2022,94,2942,0
1651268631241,Sat Apr 30 04:43:51 WIB 2022,94,2944,1
1651273029011,Sat Apr 30 05:57:09 WIB 2022,94,2945,1
1651288137718,Sat Apr 30 10:08:57 WIB 2022,94,2946,-1
1651293484593,Sat Apr 30 11:38:04 WIB 2022,94,2947,1
1651297341878,Sat Apr 30 12:42:21 WIB 2022,94,2951,1
1651304372148,Sat Apr 30 14:39:32 WIB 2022,94,2963,-1
1651308351433,Sat Apr 30 15:45:51 WIB 2022,94,2971,1
1651309275131,Sat Apr 30 16:01:15 WIB 2022,94,2973,1
1651309969657,Sat Apr 30 16:12:49 WIB 2022,94,2975,1
1651310049347,Sat Apr 30 16:14:09 WIB 2022,94,2976,1
1651311228178,Sat Apr 30 16:33:48 WIB 2022,94,2979,1
1651312299044,Sat Apr 30 16:51:39 WIB 2022,94,2980,1
1651313045572,Sat Apr 30 17:04:05 WIB 2022,94,2981,1
1651312870624,Sat Apr 30 17:01:10 WIB 2022,94,2983,-1
1651313495894,Sat Apr 30 17:11:35 WIB 2022,94,2986,1
1651316589506,Sat Apr 30 18:03:09 WIB 2022,94,2989,1
1651321545327,Sat Apr 30 19:25:45 WIB 2022,94,2993,1
1651322079633,Sat Apr 30 19:34:39 WIB 2022,94,2995,1
1651322079638,Sat Apr 30 19:34:39 WIB 2022,94,2995,1
1651322085432,Sat Apr 30 19:34:45 WIB 2022,94,2995,1
1651322085434,Sat Apr 30 19:34:45 WIB 2022,94,2995,1
1651322696251,Sat Apr 30 19:44:56 WIB 2022,94,2996,0
1651322839760,Sat Apr 30 19:47:19 WIB 2022,94,2998,1
1651324855484,Sat Apr 30 20:20:55 WIB 2022,94,3001,1
1651326681315,Sat Apr 30 20:51:21 WIB 2022,94,3002,-1
1651327256266,Sat Apr 30 21:00:56 WIB 2022,94,3003,0
