n-votes,n-comments,n-visitors,n-voters,n-commenters
164271,910,2574,164271,910
164272,910,2574,164272,910
164273,910,2574,164273,910
164274,910,2574,164274,910
164275,910,2574,164275,910
164276,910,2574,164276,910
164277,910,2574,164277,910
164278,910,2574,164278,910
164279,910,2574,164279,910
164280,910,2574,164280,910
164281,910,2574,164281,910
164282,910,2574,164282,910
164283,910,2574,164283,910
164284,910,2574,164284,910
164285,910,2574,164285,910
164286,910,2574,164286,910
164287,910,2574,164287,910
164288,910,2574,164288,910
164289,910,2574,164289,910
164290,910,2574,164290,910
164291,910,2574,164291,910
164292,910,2574,164292,910
164293,910,2574,164293,910
164294,910,2574,164294,910
164295,910,2574,164295,910
164296,910,2574,164296,910
164297,910,2574,164297,910
164298,910,2574,164298,910
164298,910,2575,164298,910
164299,910,2575,164299,910
164300,910,2575,164300,910
164301,910,2575,164301,910
164302,910,2575,164302,910
164303,910,2575,164303,910
164304,910,2575,164304,910
164305,910,2575,164305,910
164306,910,2575,164306,910
164307,910,2575,164307,910
164308,910,2575,164308,910
164309,910,2575,164309,910
164310,910,2575,164310,910
164311,910,2575,164311,910
164312,910,2575,164312,910
164313,910,2575,164313,910
164314,910,2575,164314,910
164315,910,2575,164315,910
164316,910,2575,164316,910
164317,910,2575,164317,910
164318,910,2575,164318,910
164319,910,2575,164319,910
164320,910,2575,164320,910
164321,910,2575,164321,910
164322,910,2575,164322,910
164323,910,2575,164323,910
164324,910,2575,164324,910
164325,910,2575,164325,910
164326,910,2575,164326,910
164327,910,2575,164327,910
164328,910,2575,164328,910
164329,910,2575,164329,910
164330,910,2575,164330,910
164331,910,2575,164331,910
164332,910,2575,164332,910
164333,910,2575,164333,910
164334,910,2575,164334,910
164335,910,2575,164335,910
164336,910,2575,164336,910
164337,910,2575,164337,910
164338,910,2575,164338,910
164338,910,2576,164338,910
164339,910,2576,164339,910
164340,910,2576,164340,910
164341,910,2576,164341,910
164342,910,2576,164342,910
164343,910,2576,164343,910
164344,910,2576,164344,910
164345,910,2576,164345,910
164346,910,2576,164346,910
164347,910,2576,164347,910
164348,910,2576,164348,910
164349,910,2576,164349,910
164350,910,2576,164350,910
164351,910,2576,164351,910
164352,910,2576,164352,910
164353,910,2576,164353,910
164354,910,2576,164354,910
164355,910,2576,164355,910
164356,910,2576,164356,910
164357,910,2576,164357,910
164358,910,2576,164358,910
164359,910,2576,164359,910
164360,910,2576,164360,910
164361,910,2576,164361,910
164362,910,2576,164362,910
164363,910,2576,164363,910
164364,910,2576,164364,910
164365,910,2576,164365,910
164366,910,2576,164366,910
164367,910,2576,164367,910
164368,910,2576,164368,910
164369,910,2576,164369,910
164370,910,2576,164370,910
164371,910,2576,164371,910
164372,910,2576,164372,910
164373,910,2576,164373,910
164374,910,2576,164374,910
164375,910,2576,164375,910
164376,910,2576,164376,910
164377,910,2576,164377,910
164378,910,2576,164378,910
164379,910,2576,164379,910
164380,910,2576,164380,910
164381,910,2576,164381,910
164382,910,2576,164382,910
164383,910,2576,164383,910
164384,910,2576,164384,910
164385,910,2576,164385,910
164386,910,2576,164386,910
164387,910,2576,164387,910
164388,910,2576,164388,910
164389,910,2576,164389,910
164390,910,2576,164390,910
164391,910,2576,164391,910
164392,910,2576,164392,910
164393,910,2576,164393,910
164394,910,2576,164394,910
164395,910,2576,164395,910
164396,910,2576,164396,910
164397,910,2576,164397,910
164398,910,2576,164398,910
164399,910,2576,164399,910
164400,910,2576,164400,910
164401,910,2576,164401,910
164402,910,2576,164402,910
164403,910,2576,164403,910
164404,910,2576,164404,910
164405,910,2576,164405,910
164406,910,2576,164406,910
164407,910,2576,164407,910
164408,910,2576,164408,910
164409,910,2576,164409,910
164410,910,2576,164410,910
164411,910,2576,164411,910
164412,910,2576,164412,910
164413,910,2576,164413,910
164414,910,2576,164414,910
164415,910,2576,164415,910
164416,910,2576,164416,910
164417,910,2576,164417,910
164418,910,2576,164418,910
164419,910,2576,164419,910
164420,910,2576,164420,910
164421,910,2576,164421,910
164422,910,2576,164422,910
164423,910,2576,164423,910
164424,910,2576,164424,910
164425,910,2576,164425,910
164426,910,2576,164426,910
164427,910,2576,164427,910
164428,910,2576,164428,910
164429,910,2576,164429,910
164430,910,2576,164430,910
164431,910,2576,164431,910
164432,910,2576,164432,910
164433,910,2576,164433,910
164434,910,2576,164434,910
164435,910,2576,164435,910
164436,910,2576,164436,910
164437,910,2576,164437,910
164438,910,2576,164438,910
164439,910,2576,164439,910
164440,910,2576,164440,910
164441,910,2576,164441,910
164441,911,2576,164441,911
164442,911,2576,164442,911
164443,911,2576,164443,911
164444,911,2576,164444,911
164445,911,2576,164445,911
164446,911,2576,164446,911
164447,911,2576,164447,911
164448,911,2576,164448,911
164449,911,2576,164449,911
164450,911,2576,164450,911
164451,911,2576,164451,911
164452,911,2576,164452,911
164453,911,2576,164453,911
164454,911,2576,164454,911
164455,911,2576,164455,911
164456,911,2576,164456,911
164457,911,2576,164457,911
164458,911,2576,164458,911
164459,911,2576,164459,911
164460,911,2576,164460,911
164461,911,2576,164461,911
164462,911,2576,164462,911
164463,911,2576,164463,911
164464,911,2576,164464,911
164465,911,2576,164465,911
164466,911,2576,164466,911
164467,911,2576,164467,911
164468,911,2576,164468,911
164469,911,2576,164469,911
164470,911,2576,164470,911
164471,911,2576,164471,911
164472,911,2576,164472,911
164473,911,2576,164473,911
164474,911,2576,164474,911
164475,911,2576,164475,911
164476,911,2576,164476,911
164477,911,2576,164477,911
164478,911,2576,164478,911
164479,911,2576,164479,911
164480,911,2576,164480,911
164481,911,2576,164481,911
164482,911,2576,164482,911
164483,911,2576,164483,911
164484,911,2576,164484,911
164485,911,2576,164485,911
164486,911,2576,164486,911
164487,911,2576,164487,911
164488,911,2576,164488,911
164489,911,2576,164489,911
164490,911,2576,164490,911
164491,911,2576,164491,911
164492,911,2576,164492,911
164493,911,2576,164493,911
164494,911,2576,164494,911
164495,911,2576,164495,911
164496,911,2576,164496,911
164497,911,2576,164497,911
164498,911,2576,164498,911
164499,911,2576,164499,911
164500,911,2576,164500,911
164501,911,2576,164501,911
164502,911,2576,164502,911
164503,911,2576,164503,911
164504,911,2576,164504,911
164505,911,2576,164505,911
164506,911,2576,164506,911
164507,911,2576,164507,911
164508,911,2576,164508,911
164509,911,2576,164509,911
164510,911,2576,164510,911
164511,911,2576,164511,911
164512,911,2576,164512,911
164513,911,2576,164513,911
164514,911,2576,164514,911
164515,911,2576,164515,911
164516,911,2576,164516,911
164517,911,2576,164517,911
164518,911,2576,164518,911
164519,911,2576,164519,911
164520,911,2576,164520,911
164521,911,2576,164521,911
164522,911,2576,164522,911
164523,911,2576,164523,911
164524,911,2576,164524,911
164525,911,2576,164525,911
164526,911,2576,164526,911
164527,911,2576,164527,911
164528,911,2576,164528,911
164529,911,2576,164529,911
164530,911,2576,164530,911
164531,911,2576,164531,911
164532,911,2576,164532,911
164533,911,2576,164533,911
164534,911,2576,164534,911
164535,911,2576,164535,911
164536,911,2576,164536,911
164537,911,2576,164537,911
164538,911,2576,164538,911
164539,911,2576,164539,911
164540,911,2576,164540,911
164541,911,2576,164541,911
164542,911,2576,164542,911
164543,911,2576,164543,911
164544,911,2576,164544,911
164545,911,2576,164545,911
164546,911,2576,164546,911
164547,911,2576,164547,911
164548,911,2576,164548,911
164549,911,2576,164549,911
164550,911,2576,164550,911
164551,911,2576,164551,911
164552,911,2576,164552,911
164553,911,2576,164553,911
164554,911,2576,164554,911
164555,911,2576,164555,911
164556,911,2576,164556,911
164557,911,2576,164557,911
164558,911,2576,164558,911
164559,911,2576,164559,911
164560,911,2576,164560,911
164561,911,2576,164561,911
164562,911,2576,164562,911
164563,911,2576,164563,911
164564,911,2576,164564,911
164565,911,2576,164565,911
164566,911,2576,164566,911
164567,911,2576,164567,911
164568,911,2576,164568,911
164569,911,2576,164569,911
164570,911,2576,164570,911
164571,911,2576,164571,911
164572,911,2576,164572,911
164573,911,2576,164573,911
164574,911,2576,164574,911
164575,911,2576,164575,911
164576,911,2576,164576,911
164577,911,2576,164577,911
164578,911,2576,164578,911
164579,911,2576,164579,911
164580,911,2576,164580,911
164581,911,2576,164581,911
164582,911,2576,164582,911
164583,911,2576,164583,911
164584,911,2576,164584,911
164585,911,2576,164585,911
164586,911,2576,164586,911
164587,911,2576,164587,911
164588,911,2576,164588,911
164589,911,2576,164589,911
164590,911,2576,164590,911
164591,911,2576,164591,911
164592,911,2576,164592,911
164593,911,2576,164593,911
164594,911,2576,164594,911
164595,911,2576,164595,911
164596,911,2576,164596,911
164597,911,2576,164597,911
164598,911,2576,164598,911
164599,911,2576,164599,911
164600,911,2576,164600,911
164601,911,2576,164601,911
164602,911,2576,164602,911
164603,911,2576,164603,911
164604,911,2576,164604,911
164605,911,2576,164605,911
164606,911,2576,164606,911
164607,911,2576,164607,911
164608,911,2576,164608,911
164609,911,2576,164609,911
164610,911,2576,164610,911
164611,911,2576,164611,911
164612,911,2576,164612,911
164613,911,2576,164613,911
164614,911,2576,164614,911
164615,911,2576,164615,911
164616,911,2576,164616,911
164617,911,2576,164617,911
164618,911,2576,164618,911
164619,911,2576,164619,911
164620,911,2576,164620,911
164621,911,2576,164621,911
164622,911,2576,164622,911
164623,911,2576,164623,911
164624,911,2576,164624,911
164625,911,2576,164625,911
164626,911,2576,164626,911
164627,911,2576,164627,911
164628,911,2576,164628,911
164629,911,2576,164629,911
164630,911,2576,164630,911
164631,911,2576,164631,911
164632,911,2576,164632,911
164633,911,2576,164633,911
164634,911,2576,164634,911
164635,911,2576,164635,911
164636,911,2576,164636,911
164637,911,2576,164637,911
164638,911,2576,164638,911
164639,911,2576,164639,911
164640,911,2576,164640,911
164641,911,2576,164641,911
164642,911,2576,164642,911
164643,911,2576,164643,911
164644,911,2576,164644,911
164645,911,2576,164645,911
164646,911,2576,164646,911
164647,911,2576,164647,911
164648,911,2576,164648,911
164649,911,2576,164649,911
164650,911,2576,164650,911
164651,911,2576,164651,911
164652,911,2576,164652,911
164653,911,2576,164653,911
164654,911,2576,164654,911
164655,911,2576,164655,911
164656,911,2576,164656,911
164657,911,2576,164657,911
164658,911,2576,164658,911
164659,911,2576,164659,911
164660,911,2576,164660,911
164661,911,2576,164661,911
164662,911,2576,164662,911
164663,911,2576,164663,911
164664,911,2576,164664,911
164665,911,2576,164665,911
164666,911,2576,164666,911
164667,911,2576,164667,911
164668,911,2576,164668,911
164669,911,2576,164669,911
164670,911,2576,164670,911
164671,911,2576,164671,911
164672,911,2576,164672,911
164673,911,2576,164673,911
164674,911,2576,164674,911
164675,911,2576,164675,911
164676,911,2576,164676,911
164677,911,2576,164677,911
164678,911,2576,164678,911
164679,911,2576,164679,911
164680,911,2576,164680,911
164681,911,2576,164681,911
164682,911,2576,164682,911
164683,911,2576,164683,911
164684,911,2576,164684,911
164685,911,2576,164685,911
164686,911,2576,164686,911
164687,911,2576,164687,911
164688,911,2576,164688,911
164689,911,2576,164689,911
164690,911,2576,164690,911
164691,911,2576,164691,911
164692,911,2576,164692,911
164693,911,2576,164693,911
164694,911,2576,164694,911
164695,911,2576,164695,911
164696,911,2576,164696,911
164697,911,2576,164697,911
164698,911,2576,164698,911
164699,911,2576,164699,911
164700,911,2576,164700,911
164701,911,2576,164701,911
164702,911,2576,164702,911
164703,911,2576,164703,911
164704,911,2576,164704,911
164705,911,2576,164705,911
164706,911,2576,164706,911
164707,911,2576,164707,911
164708,911,2576,164708,911
164709,911,2576,164709,911
164710,911,2576,164710,911
164711,911,2576,164711,911
164712,911,2576,164712,911
164713,911,2576,164713,911
164714,911,2576,164714,911
164715,911,2576,164715,911
164716,911,2576,164716,911
164717,911,2576,164717,911
164718,911,2576,164718,911
164719,911,2576,164719,911
164720,911,2576,164720,911
164721,911,2576,164721,911
164722,911,2576,164722,911
164723,911,2576,164723,911
164724,911,2576,164724,911
164725,911,2576,164725,911
164726,911,2576,164726,911
164727,911,2576,164727,911
164728,911,2576,164728,911
164729,911,2576,164729,911
164730,911,2576,164730,911
164731,911,2576,164731,911
164732,911,2576,164732,911
164733,911,2576,164733,911
164734,911,2576,164734,911
164735,911,2576,164735,911
164736,911,2576,164736,911
164737,911,2576,164737,911
164738,911,2576,164738,911
164739,911,2576,164739,911
164740,911,2576,164740,911
164741,911,2576,164741,911
164742,911,2576,164742,911
164743,911,2576,164743,911
164744,911,2576,164744,911
164745,911,2576,164745,911
164746,911,2576,164746,911
164747,911,2576,164747,911
164748,911,2576,164748,911
164749,911,2576,164749,911
164750,911,2576,164750,911
164751,911,2576,164751,911
164752,911,2576,164752,911
164753,911,2576,164753,911
164754,911,2576,164754,911
164755,911,2576,164755,911
164756,911,2576,164756,911
164757,911,2576,164757,911
164758,911,2576,164758,911
164759,911,2576,164759,911
164760,911,2576,164760,911
164761,911,2576,164761,911
164762,911,2576,164762,911
164763,911,2576,164763,911
164764,911,2576,164764,911
164765,911,2576,164765,911
164766,911,2576,164766,911
164767,911,2576,164767,911
164768,911,2576,164768,911
164769,911,2576,164769,911
164770,911,2576,164770,911
164771,911,2576,164771,911
164772,911,2576,164772,911
164773,911,2576,164773,911
164774,911,2576,164774,911
164775,911,2576,164775,911
164776,911,2576,164776,911
164777,911,2576,164777,911
164778,911,2576,164778,911
164779,911,2576,164779,911
164780,911,2576,164780,911
164781,911,2576,164781,911
164782,911,2576,164782,911
164783,911,2576,164783,911
164784,911,2576,164784,911
164785,911,2576,164785,911
164786,911,2576,164786,911
164787,911,2576,164787,911
164788,911,2576,164788,911
164788,911,2577,164788,911
164789,911,2577,164789,911
164790,911,2577,164790,911
164791,911,2577,164791,911
164792,911,2577,164792,911
164793,911,2577,164793,911
164794,911,2577,164794,911
164795,911,2577,164795,911
164796,911,2577,164796,911
164797,911,2577,164797,911
164798,911,2577,164798,911
164799,911,2577,164799,911
164800,911,2577,164800,911
164801,911,2577,164801,911
164802,911,2577,164802,911
164803,911,2577,164803,911
164804,911,2577,164804,911
164805,911,2577,164805,911
164806,911,2577,164806,911
164807,911,2577,164807,911
164808,911,2577,164808,911
164809,911,2577,164809,911
164810,911,2577,164810,911
164811,911,2577,164811,911
164812,911,2577,164812,911
164813,911,2577,164813,911
164814,911,2577,164814,911
164815,911,2577,164815,911
164816,911,2577,164816,911
164817,911,2577,164817,911
164818,911,2577,164818,911
164819,911,2577,164819,911
164820,911,2577,164820,911
164821,911,2577,164821,911
164822,911,2577,164822,911
164823,911,2577,164823,911
164824,911,2577,164824,911
164825,911,2577,164825,911
164826,911,2577,164826,911
164827,911,2577,164827,911
164828,911,2577,164828,911
164829,911,2577,164829,911
164830,911,2577,164830,911
164831,911,2577,164831,911
164832,911,2577,164832,911
164833,911,2577,164833,911
164834,911,2577,164834,911
164835,911,2577,164835,911
164836,911,2577,164836,911
164837,911,2577,164837,911
164838,911,2577,164838,911
164838,912,2577,164838,912
164839,912,2577,164839,912
164840,912,2577,164840,912
164841,912,2577,164841,912
164842,912,2577,164842,912
164843,912,2577,164843,912
164844,912,2577,164844,912
164845,912,2577,164845,912
164846,912,2577,164846,912
164847,912,2577,164847,912
164848,912,2577,164848,912
164849,912,2577,164849,912
164850,912,2577,164850,912
164851,912,2577,164851,912
164852,912,2577,164852,912
164853,912,2577,164853,912
164854,912,2577,164854,912
164855,912,2577,164855,912
164856,912,2577,164856,912
164857,912,2577,164857,912
164858,912,2577,164858,912
