timestamp,datetime,comment-id,author-id,agrees,disagrees,moderated,comment-body
1739826767,Mon Feb 17 2025 21:12:47 GMT+0000 (Coordinated Universal Time),1834,1352,1,0,-1,"BG needs to quit building apartment complex’s in every nook and cranny. More starter houses and family neighborhoods."
1739826888,Mon Feb 17 2025 21:14:48 GMT+0000 (Coordinated Universal Time),1835,1353,58,16,1,"Conference center, and large hotels surrounded by hospitality activities. Not a conference center surrounded by DR.’s offices."
1739826921,Mon Feb 17 2025 21:15:21 GMT+0000 (Coordinated Universal Time),1836,1355,7,23,1,"Thinking back to 2000, not much will change in the next 25 years."
1739826986,Mon Feb 17 2025 21:16:26 GMT+0000 (Coordinated Universal Time),1837,1353,81,13,1,"More indoor activities for children ages 2-6"
1739827005,Mon Feb 17 2025 21:16:45 GMT+0000 (Coordinated Universal Time),1838,1352,1,0,-1,"Outdoor amphitheater and park!"
1739827092,Mon Feb 17 2025 21:18:12 GMT+0000 (Coordinated Universal Time),1839,1355,1,0,-1,"Tax dollars will continue to be wasted on feel good projects like this one. Anyone remember the county 2030 plan?"
1739827124,Mon Feb 17 2025 21:18:44 GMT+0000 (Coordinated Universal Time),1840,1358,1,0,-1,"In the future there will be more public transportation infrastructure so that you could get across town without a car."
1739827284,Mon Feb 17 2025 21:21:24 GMT+0000 (Coordinated Universal Time),1841,1342,1,0,-1,"BG will have very small/virtually nonexistent homelessness and many quality community resources to keep folks off the streets"
1739827448,Mon Feb 17 2025 21:24:08 GMT+0000 (Coordinated Universal Time),1842,1342,1,0,-1,"BG will have more restaurants that prioritize whole/real/local food. We have great local ag, no reason we shouldn’t have more farm 2 table"
1739827584,Mon Feb 17 2025 21:26:24 GMT+0000 (Coordinated Universal Time),1843,1342,115,10,1,"BG will prioritize quality architecture and bear in mind its southern roots/beauty instead of building gross/trendy multi-material slop"
1739827720,Mon Feb 17 2025 21:28:40 GMT+0000 (Coordinated Universal Time),1844,1361,1,0,-1,"Where are the 90,000 new residents coming from? Is it from growing business, new business, immigration, etc?"
1739827729,Mon Feb 17 2025 21:28:49 GMT+0000 (Coordinated Universal Time),1845,1342,137,13,1,"Avoid cluttered, random, ugly development. Much of the bypass is hideous and embarrassing."
1739827756,Mon Feb 17 2025 21:29:16 GMT+0000 (Coordinated Universal Time),1846,1355,1,0,-1,"WKU with an international reputation will still be underutilized as a local resource"
1739827786,Mon Feb 17 2025 21:29:46 GMT+0000 (Coordinated Universal Time),1847,1342,1,0,-1,"Prioritize local businesses. We don’t need more crappy & unhealthy chain coffee places. More Spencer’s & Q energy! More 30bird & farm2table"
1739828000,Mon Feb 17 2025 21:33:20 GMT+0000 (Coordinated Universal Time),1848,1342,1,0,-1,"Would love to see nature/outdoor - activities&tourism. Water activities! Agritourism! Hiking & cave exploration! Chill breweries."
1739828084,Mon Feb 17 2025 21:34:44 GMT+0000 (Coordinated Universal Time),1851,1355,4,21,1,"Disc golf will be a dead fad."
1739828124,Mon Feb 17 2025 21:35:24 GMT+0000 (Coordinated Universal Time),1852,1362,1,0,-1,"Bowling Green needs a thriving shopping center. The mall is okay but could be better."
1739828150,Mon Feb 17 2025 21:35:50 GMT+0000 (Coordinated Universal Time),1853,1355,13,15,1,"Over 60% of the population will be moderate to low income. (It's 57% now)"
1739828213,Mon Feb 17 2025 21:36:53 GMT+0000 (Coordinated Universal Time),1854,1247,79,12,1,"Incentives to grow food at home and homestead"
1739828225,Mon Feb 17 2025 21:37:05 GMT+0000 (Coordinated Universal Time),1855,1342,114,13,1,"Don’t become Louisville with terrible/empty/crime-ridden downtown with piss-filled parking garages. Keep the heart of BG!"
1739828256,Mon Feb 17 2025 21:37:36 GMT+0000 (Coordinated Universal Time),1856,1362,1,0,-1,"More activities to do, escape rooms, golf, hiking trails / kayaking, zip lining, just more activities for students and families to do!"
1739828382,Mon Feb 17 2025 21:39:42 GMT+0000 (Coordinated Universal Time),1857,1365,1,0,-1,"We need a Trader Joe’s!!!!!!"
1739828529,Mon Feb 17 2025 21:42:09 GMT+0000 (Coordinated Universal Time),1859,1326,1,0,-1,"Implement real, study-backed city planning strategies for traffic flow and road design. DO NOT widen any more main roads."
1739828627,Mon Feb 17 2025 21:43:47 GMT+0000 (Coordinated Universal Time),1860,1342,1,0,-1,"Lots of ppl saying more shopping. Yes but local! Look @ Old Town in Fort Collins. Beautiful, walkable, tons of restaurants and mix of shops"
1739828651,Mon Feb 17 2025 21:44:11 GMT+0000 (Coordinated Universal Time),1861,1368,1,0,-1,"I would like to see more facilities for good wholesome recreation and gathering for young adults that don’t involve drinking for kids 16-21"
1739828693,Mon Feb 17 2025 21:44:53 GMT+0000 (Coordinated Universal Time),1862,1367,1,0,-1,"We need to focus funding and planning into BG's infrastructure and areas of low-income,"
1739828769,Mon Feb 17 2025 21:46:09 GMT+0000 (Coordinated Universal Time),1863,1326,1,0,-1,"Get Operation PRIDE to spend their money on beautification within the city, not tacky horse statues that have nothing to do with BG."
1739828825,Mon Feb 17 2025 21:47:05 GMT+0000 (Coordinated Universal Time),1864,1342,1,0,-1,"Grow WC public libraries & parks. More family activities, esp young kids. We need 5+ more indoor playgrounds like Buchanan for winter/rain"
1739828962,Mon Feb 17 2025 21:49:22 GMT+0000 (Coordinated Universal Time),1865,1373,1,0,-1,"BG in 2050 will be a cultureless third-world shithole. Import the third-world, become the third-world."
1739828974,Mon Feb 17 2025 21:49:34 GMT+0000 (Coordinated Universal Time),1866,1372,110,12,1,"As a college student a more intriguing night life while keeping everyone safe"
1739828990,Mon Feb 17 2025 21:49:50 GMT+0000 (Coordinated Universal Time),1867,1372,1,0,-1,"More sidewalks"
1739829336,Mon Feb 17 2025 21:55:36 GMT+0000 (Coordinated Universal Time),1868,1377,1,0,-1,"Family lifestyles. Well maintained parks. Entertainment for families. More sidewalks. Paid coaches so we can have better sports options."
1739829489,Mon Feb 17 2025 21:58:09 GMT+0000 (Coordinated Universal Time),1869,1376,1,0,-1,"We have hills.  This walkable bikeable idea is a joke.  How many bikes you see on 31w heading up the hill yet we have a bike lane?"
1739829670,Mon Feb 17 2025 22:01:10 GMT+0000 (Coordinated Universal Time),1870,1224,67,14,1,"Bowling Green will have an Urban Air or similar play place for children."
1739830103,Mon Feb 17 2025 22:08:23 GMT+0000 (Coordinated Universal Time),1871,1384,1,0,-1,"The agriculture land to be maintained and utilized. We need young farmers. Maybe an introduction program of some sort!"
1739830230,Mon Feb 17 2025 22:10:30 GMT+0000 (Coordinated Universal Time),1872,1355,1,0,-1,"Lack of diversity in city/county government will not improve by 2050."
1739830244,Mon Feb 17 2025 22:10:44 GMT+0000 (Coordinated Universal Time),1873,1386,1,0,-1,"More kid entertainment! Museums, science center, aquarium, zoo"
1739830279,Mon Feb 17 2025 22:11:19 GMT+0000 (Coordinated Universal Time),1874,1384,1,0,-1,"The empty lot across from Baskin Robins should be turned into a safe park for students and families to gather and play."
1739830301,Mon Feb 17 2025 22:11:41 GMT+0000 (Coordinated Universal Time),1875,1386,46,12,1,"More brunch restaurants"
1739830337,Mon Feb 17 2025 22:12:17 GMT+0000 (Coordinated Universal Time),1876,1384,1,0,-1,"Less fast food, more local eateries."
1739830375,Mon Feb 17 2025 22:12:55 GMT+0000 (Coordinated Universal Time),1877,1386,1,0,-1,"Would love a functional riverfront like Owensboro"
1739830404,Mon Feb 17 2025 22:13:24 GMT+0000 (Coordinated Universal Time),1878,1384,1,0,-1,"No more apartments or homes that are squished next to each other. Quality over quantity."
1739830782,Mon Feb 17 2025 22:19:42 GMT+0000 (Coordinated Universal Time),1880,1388,1,0,-1,"Our city will have affordable housing in safe neighborhoods within walking distance to parks."
1739830865,Mon Feb 17 2025 22:21:05 GMT+0000 (Coordinated Universal Time),1881,1391,122,7,1,"I would like more weekend activities for children, the library has some but they are during the week and it's hard to attend them."
1739830882,Mon Feb 17 2025 22:21:22 GMT+0000 (Coordinated Universal Time),1882,1391,1,0,-1,"I would like more festivals, they have been getting better and better!"
1739830913,Mon Feb 17 2025 22:21:53 GMT+0000 (Coordinated Universal Time),1883,1391,1,0,-1,"A trader joes!"
1739830924,Mon Feb 17 2025 22:22:04 GMT+0000 (Coordinated Universal Time),1885,1391,3,11,1,"A patel's grocery store."
1739830915,Mon Feb 17 2025 22:21:55 GMT+0000 (Coordinated Universal Time),1884,1390,1,0,-1,"More grant programs for local entrepreneurs to get their businesses off the ground. People here have great ideas and just need a little."
1739830945,Mon Feb 17 2025 22:22:25 GMT+0000 (Coordinated Universal Time),1886,1384,24,12,1,"Red bows on light polls at Christmas time!!"
1739831078,Mon Feb 17 2025 22:24:38 GMT+0000 (Coordinated Universal Time),1888,1384,32,12,1,"A Bowling Green monthly newsletter sent to homes within the city telling the monthly happenings + job postings. (City engagement)"
1739831087,Mon Feb 17 2025 22:24:47 GMT+0000 (Coordinated Universal Time),1889,1391,97,9,1,"Fairview Avenue needs to be fixed, by Keriakes cars turning left stop traffic."
1739831126,Mon Feb 17 2025 22:25:26 GMT+0000 (Coordinated Universal Time),1890,1391,183,12,1,"Underground utilities to prevent storm outages"
1739831139,Mon Feb 17 2025 22:25:39 GMT+0000 (Coordinated Universal Time),1891,1355,8,18,1,"Tax for BG/WC and schools have to double"
1739831176,Mon Feb 17 2025 22:26:16 GMT+0000 (Coordinated Universal Time),1892,1391,1,0,-1,"An Amtrack stop to connect to other cities"
1739831208,Mon Feb 17 2025 22:26:48 GMT+0000 (Coordinated Universal Time),1893,1393,145,5,1,"I'll love to see a safe environment for families, feel free and safe to walk downtown or any area at any time."
1739831342,Mon Feb 17 2025 22:29:02 GMT+0000 (Coordinated Universal Time),1894,1342,107,27,1,"I would love a birthing center with midwives as an option for moms who want low intervention births"
1739831411,Mon Feb 17 2025 22:30:11 GMT+0000 (Coordinated Universal Time),1895,1342,127,24,1,"More health options — advanced modern medicine AND more holistic options like acupuncture, chiropractic care, and health spas"
1739831445,Mon Feb 17 2025 22:30:45 GMT+0000 (Coordinated Universal Time),1896,1355,17,14,1,"Reduce or freeze property taxes at 2030 and raise consumption tax with exemptions for low or no income people."
1739832628,Mon Feb 17 2025 22:50:28 GMT+0000 (Coordinated Universal Time),1908,1407,124,80,1,"I hope that the Christian faith is strong and growing in our community."
1739831483,Mon Feb 17 2025 22:31:23 GMT+0000 (Coordinated Universal Time),1898,1342,1,0,-1,"I think a robust children’s museum would do so well here. Alongside the Corvette & Railroad museums could do wonders for family tourism."
1739831469,Mon Feb 17 2025 22:31:09 GMT+0000 (Coordinated Universal Time),1897,1355,57,12,1,"Implement a vacancy tax on all structures"
1739831767,Mon Feb 17 2025 22:36:07 GMT+0000 (Coordinated Universal Time),1900,1396,1,0,-1,"Public Transportation would be nice."
1739831776,Mon Feb 17 2025 22:36:16 GMT+0000 (Coordinated Universal Time),1901,1355,33,26,1,"Landlords - non owner occupied homes - should be taxed at a higher rate."
1739832101,Mon Feb 17 2025 22:41:41 GMT+0000 (Coordinated Universal Time),1903,1400,93,8,1,"Concerts, festivals, live music events sponsored by the city. Like Memphis in May."
1739831622,Mon Feb 17 2025 22:33:42 GMT+0000 (Coordinated Universal Time),1899,1342,1,0,-1,"I think BG has a lot of potential to be a front porch community like Lexington, Asheville NC, and Fort Collins CO. Local biz can thrive!"
1739832494,Mon Feb 17 2025 22:48:14 GMT+0000 (Coordinated Universal Time),1907,1404,167,10,1,"In 2050 BG will continue to support and champion local businesses"
1739832124,Mon Feb 17 2025 22:42:04 GMT+0000 (Coordinated Universal Time),1904,1401,1,0,-1,"1. I would like to see more space made available for our homeless community  Opportunity for those who are looking to rejoin society"
1739832208,Mon Feb 17 2025 22:43:28 GMT+0000 (Coordinated Universal Time),1905,1400,1,0,-1,"Last time this was done one of the main points was having more things to do. Concerts (not concert in the park) for example. Still nothing."
1739832355,Mon Feb 17 2025 22:45:55 GMT+0000 (Coordinated Universal Time),1906,1395,201,30,1,"BG will have an efficient and affordable recycling program that will mitigate the environmental damage created by the population growth,"
1739832711,Mon Feb 17 2025 22:51:51 GMT+0000 (Coordinated Universal Time),1909,1408,1,0,-1,"More affordable activities for children and youth in our area"
1739831820,Mon Feb 17 2025 22:37:00 GMT+0000 (Coordinated Universal Time),1902,1396,1,0,-1,"More entertainment, comedy club, recreational activities, outdoor music festivals."
1739726857,Sun Feb 16 2025 17:27:37 GMT+0000 (Coordinated Universal Time),1180,850,70,27,1,"The greenwood mall will become a place to be."
1739727378,Sun Feb 16 2025 17:36:18 GMT+0000 (Coordinated Universal Time),1183,860,402,56,1,"An organic grocery store that focuses on minimally processed nutrient dense whole foods."
1739842559,Tue Feb 18 2025 01:35:59 GMT+0000 (Coordinated Universal Time),1947,1496,1,0,-1,"Scottsville Road is going to need help if the growth continues. Upgrade the downtown area with more brewery, outdoor hangs, outdoor music"
1739841031,Tue Feb 18 2025 01:10:31 GMT+0000 (Coordinated Universal Time),1946,1480,85,41,1,"The city will encourage and incentivize restoring wild habitats on private property. Residents give half of their turf lawn back to nature."
1739840977,Tue Feb 18 2025 01:09:37 GMT+0000 (Coordinated Universal Time),1945,1487,1,0,-1,"Relocate the airport and use the current for additional housing and commercial use"
1739840936,Tue Feb 18 2025 01:08:56 GMT+0000 (Coordinated Universal Time),1944,1487,1,0,-1,"There must be an additional lane added each way to Scottsville Road."
1739840877,Tue Feb 18 2025 01:07:57 GMT+0000 (Coordinated Universal Time),1943,1484,1,0,-1,"Better transit to and from BNA. Possibly small “hopper” flights from Woodhurst, would be cool."
1739840572,Tue Feb 18 2025 01:02:52 GMT+0000 (Coordinated Universal Time),1941,1483,1,0,-1,"Fun places for children and teens."
1739840554,Tue Feb 18 2025 01:02:34 GMT+0000 (Coordinated Universal Time),1940,1483,117,2,1,"Safe places for abused children."
1739840504,Tue Feb 18 2025 01:01:44 GMT+0000 (Coordinated Universal Time),1939,1483,1,0,-1,"More food grocery stores."
1739840477,Tue Feb 18 2025 01:01:17 GMT+0000 (Coordinated Universal Time),1938,1483,1,0,-1,"More public free parking"
1739840454,Tue Feb 18 2025 01:00:54 GMT+0000 (Coordinated Universal Time),1937,1483,1,0,-1,"Bowling Green will be more diverse and everyone will love each other"
1739833136,Mon Feb 17 2025 22:58:56 GMT+0000 (Coordinated Universal Time),1911,1395,1,0,-1,"There should be more green public spaces within the city where people can enjoy the nature, not just play sports."
