timestamp,datetime,comment-id,voter-id,vote
1651082845206,Thu Apr 28 01:07:25 WIB 2022,57,1350,-1
1651085190448,Thu Apr 28 01:46:30 WIB 2022,57,1351,0
1651083015285,Thu Apr 28 01:10:15 WIB 2022,57,1353,1
1651083608702,Thu Apr 28 01:20:08 WIB 2022,57,1355,1
1651084018227,Thu Apr 28 01:26:58 WIB 2022,57,1356,1
1651083363244,Thu Apr 28 01:16:03 WIB 2022,57,1360,0
1651083367447,Thu Apr 28 01:16:07 WIB 2022,57,1360,1
1651083745528,Thu Apr 28 01:22:25 WIB 2022,57,1361,1
1651084499688,Thu Apr 28 01:34:59 WIB 2022,57,1362,-1
1651084627532,Thu Apr 28 01:37:07 WIB 2022,57,1363,0
1651083650746,Thu Apr 28 01:20:50 WIB 2022,57,1365,1
1651084605955,Thu Apr 28 01:36:45 WIB 2022,57,1367,1
1651084688244,Thu Apr 28 01:38:08 WIB 2022,57,1368,1
1651083871072,Thu Apr 28 01:24:31 WIB 2022,57,1371,1
1651084561049,Thu Apr 28 01:36:01 WIB 2022,57,1376,1
1651084614490,Thu Apr 28 01:36:54 WIB 2022,57,1378,1
1651086098297,Thu Apr 28 02:01:38 WIB 2022,57,1379,-1
1651086100242,Thu Apr 28 02:01:40 WIB 2022,57,1379,-1
1651085330182,Thu Apr 28 01:48:50 WIB 2022,57,1383,1
1651089756054,Thu Apr 28 03:02:36 WIB 2022,57,1384,-1
1651084724745,Thu Apr 28 01:38:44 WIB 2022,57,1385,1
1651084843990,Thu Apr 28 01:40:43 WIB 2022,57,1386,1
1651084959744,Thu Apr 28 01:42:39 WIB 2022,57,1388,-1
1651085746559,Thu Apr 28 01:55:46 WIB 2022,57,1389,1
1651085222641,Thu Apr 28 01:47:02 WIB 2022,57,1390,-1
1651085850889,Thu Apr 28 01:57:30 WIB 2022,57,1392,-1
1651085580204,Thu Apr 28 01:53:00 WIB 2022,57,1393,1
1651175282210,Fri Apr 29 02:48:02 WIB 2022,57,1394,1
1651085831191,Thu Apr 28 01:57:11 WIB 2022,57,1396,1
1651085831192,Thu Apr 28 01:57:11 WIB 2022,57,1396,1
1651086091422,Thu Apr 28 02:01:31 WIB 2022,57,1397,-1
1651085997770,Thu Apr 28 01:59:57 WIB 2022,57,1398,1
1651086442091,Thu Apr 28 02:07:22 WIB 2022,57,1399,1
1651086595103,Thu Apr 28 02:09:55 WIB 2022,57,1400,-1
1651086483620,Thu Apr 28 02:08:03 WIB 2022,57,1402,1
1651086425858,Thu Apr 28 02:07:05 WIB 2022,57,1403,-1
1651087455589,Thu Apr 28 02:24:15 WIB 2022,57,1404,1
1651086600936,Thu Apr 28 02:10:00 WIB 2022,57,1406,-1
1651086819251,Thu Apr 28 02:13:39 WIB 2022,57,1407,1
1651086723067,Thu Apr 28 02:12:03 WIB 2022,57,1409,1
1651086942569,Thu Apr 28 02:15:42 WIB 2022,57,1410,-1
1651087012894,Thu Apr 28 02:16:52 WIB 2022,57,1412,-1
1651087012910,Thu Apr 28 02:16:52 WIB 2022,57,1412,-1
1651094532319,Thu Apr 28 04:22:12 WIB 2022,57,1413,0
1651087433958,Thu Apr 28 02:23:53 WIB 2022,57,1414,-1
1651087433970,Thu Apr 28 02:23:53 WIB 2022,57,1414,-1
1651606804488,Wed May 04 02:40:04 WIB 2022,57,1415,0
1651087675642,Thu Apr 28 02:27:55 WIB 2022,57,1417,1
1651087908866,Thu Apr 28 02:31:48 WIB 2022,57,1418,1
1651087531211,Thu Apr 28 02:25:31 WIB 2022,57,1419,1
1651087449655,Thu Apr 28 02:24:09 WIB 2022,57,1420,1
1651087527364,Thu Apr 28 02:25:27 WIB 2022,57,1421,-1
1651088235237,Thu Apr 28 02:37:15 WIB 2022,57,1422,1
1651088201796,Thu Apr 28 02:36:41 WIB 2022,57,1424,1
1651088203628,Thu Apr 28 02:36:43 WIB 2022,57,1424,1
1651087883655,Thu Apr 28 02:31:23 WIB 2022,57,1427,-1
1651087906990,Thu Apr 28 02:31:46 WIB 2022,57,1428,1
1651088591301,Thu Apr 28 02:43:11 WIB 2022,57,1429,-1
1651088262614,Thu Apr 28 02:37:42 WIB 2022,57,1433,-1
1651088563497,Thu Apr 28 02:42:43 WIB 2022,57,1434,-1
1651088323893,Thu Apr 28 02:38:43 WIB 2022,57,1436,-1
1651088446978,Thu Apr 28 02:40:46 WIB 2022,57,1438,1
1651089354443,Thu Apr 28 02:55:54 WIB 2022,57,1439,1
1651088640505,Thu Apr 28 02:44:00 WIB 2022,57,1441,-1
1651090185374,Thu Apr 28 03:09:45 WIB 2022,57,1443,-1
1651089020431,Thu Apr 28 02:50:20 WIB 2022,57,1444,1
1651788981019,Fri May 06 05:16:21 WIB 2022,57,1446,1
1651788983722,Fri May 06 05:16:23 WIB 2022,57,1446,1
1651788986601,Fri May 06 05:16:26 WIB 2022,57,1446,1
1651089187721,Thu Apr 28 02:53:07 WIB 2022,57,1447,-1
1651089372208,Thu Apr 28 02:56:12 WIB 2022,57,1448,1
1651174141527,Fri Apr 29 02:29:01 WIB 2022,57,1449,-1
1651089436742,Thu Apr 28 02:57:16 WIB 2022,57,1450,0
1651090339907,Thu Apr 28 03:12:19 WIB 2022,57,1453,1
1651091132111,Thu Apr 28 03:25:32 WIB 2022,57,1456,1
1651090757473,Thu Apr 28 03:19:17 WIB 2022,57,1458,-1
1651090757531,Thu Apr 28 03:19:17 WIB 2022,57,1458,-1
1651090757784,Thu Apr 28 03:19:17 WIB 2022,57,1458,-1
1651091050839,Thu Apr 28 03:24:10 WIB 2022,57,1460,1
1651091044354,Thu Apr 28 03:24:04 WIB 2022,57,1461,1
1651092595235,Thu Apr 28 03:49:55 WIB 2022,57,1462,-1
1651091629419,Thu Apr 28 03:33:49 WIB 2022,57,1464,1
1651091897181,Thu Apr 28 03:38:17 WIB 2022,57,1465,1
1651092072643,Thu Apr 28 03:41:12 WIB 2022,57,1466,1
1651092072665,Thu Apr 28 03:41:12 WIB 2022,57,1466,1
1651092245219,Thu Apr 28 03:44:05 WIB 2022,57,1467,1
1651092805382,Thu Apr 28 03:53:25 WIB 2022,57,1468,1
1651092599779,Thu Apr 28 03:49:59 WIB 2022,57,1469,0
1651092722514,Thu Apr 28 03:52:02 WIB 2022,57,1470,1
1651093184193,Thu Apr 28 03:59:44 WIB 2022,57,1472,0
1651092668200,Thu Apr 28 03:51:08 WIB 2022,57,1473,1
1651093889381,Thu Apr 28 04:11:29 WIB 2022,57,1474,-1
1651093157820,Thu Apr 28 03:59:17 WIB 2022,57,1475,1
1651093195067,Thu Apr 28 03:59:55 WIB 2022,57,1476,1
1651121499770,Thu Apr 28 11:51:39 WIB 2022,57,1477,1
1651093421041,Thu Apr 28 04:03:41 WIB 2022,57,1478,1
1651093597834,Thu Apr 28 04:06:37 WIB 2022,57,1479,1
1651093801502,Thu Apr 28 04:10:01 WIB 2022,57,1480,-1
1651094418528,Thu Apr 28 04:20:18 WIB 2022,57,1482,1
1651094592251,Thu Apr 28 04:23:12 WIB 2022,57,1483,1
1651094592331,Thu Apr 28 04:23:12 WIB 2022,57,1483,1
1651095024000,Thu Apr 28 04:30:24 WIB 2022,57,1484,0
1651095264521,Thu Apr 28 04:34:24 WIB 2022,57,1485,1
1651095264747,Thu Apr 28 04:34:24 WIB 2022,57,1485,1
1651095724869,Thu Apr 28 04:42:04 WIB 2022,57,1486,-1
1651095636691,Thu Apr 28 04:40:36 WIB 2022,57,1487,1
1651095192563,Thu Apr 28 04:33:12 WIB 2022,57,1488,-1
1651095466097,Thu Apr 28 04:37:46 WIB 2022,57,1489,1
1651096169462,Thu Apr 28 04:49:29 WIB 2022,57,1491,1
1651096064013,Thu Apr 28 04:47:44 WIB 2022,57,1493,1
1651096197445,Thu Apr 28 04:49:57 WIB 2022,57,1494,-1
1651096368352,Thu Apr 28 04:52:48 WIB 2022,57,1495,-1
1651097788820,Thu Apr 28 05:16:28 WIB 2022,57,1496,1
1651097365712,Thu Apr 28 05:09:25 WIB 2022,57,1497,1
1651097511461,Thu Apr 28 05:11:51 WIB 2022,57,1498,1
1651097933598,Thu Apr 28 05:18:53 WIB 2022,57,1500,1
1651097919363,Thu Apr 28 05:18:39 WIB 2022,57,1501,-1
1651098218372,Thu Apr 28 05:23:38 WIB 2022,57,1502,-1
1651098218407,Thu Apr 28 05:23:38 WIB 2022,57,1502,-1
1651098225456,Thu Apr 28 05:23:45 WIB 2022,57,1502,0
1651098225469,Thu Apr 28 05:23:45 WIB 2022,57,1502,0
1651098228768,Thu Apr 28 05:23:48 WIB 2022,57,1502,-1
1651098228773,Thu Apr 28 05:23:48 WIB 2022,57,1502,-1
1651098235619,Thu Apr 28 05:23:55 WIB 2022,57,1502,-1
1651098235641,Thu Apr 28 05:23:55 WIB 2022,57,1502,-1
1651098235645,Thu Apr 28 05:23:55 WIB 2022,57,1502,-1
1651098235662,Thu Apr 28 05:23:55 WIB 2022,57,1502,-1
1651098235710,Thu Apr 28 05:23:55 WIB 2022,57,1502,-1
1651098239075,Thu Apr 28 05:23:59 WIB 2022,57,1502,-1
1651098239083,Thu Apr 28 05:23:59 WIB 2022,57,1502,-1
1651098239106,Thu Apr 28 05:23:59 WIB 2022,57,1502,-1
1651098246189,Thu Apr 28 05:24:06 WIB 2022,57,1502,-1
1651098246199,Thu Apr 28 05:24:06 WIB 2022,57,1502,-1
1651098249609,Thu Apr 28 05:24:09 WIB 2022,57,1502,-1
1651098249622,Thu Apr 28 05:24:09 WIB 2022,57,1502,-1
1651098249634,Thu Apr 28 05:24:09 WIB 2022,57,1502,-1
1651098253009,Thu Apr 28 05:24:13 WIB 2022,57,1502,-1
1651098253054,Thu Apr 28 05:24:13 WIB 2022,57,1502,-1
1651099442751,Thu Apr 28 05:44:02 WIB 2022,57,1503,0
1651099752596,Thu Apr 28 05:49:12 WIB 2022,57,1504,1
1651100452839,Thu Apr 28 06:00:52 WIB 2022,57,1505,-1
1651100239396,Thu Apr 28 05:57:19 WIB 2022,57,1506,1
1651106202530,Thu Apr 28 07:36:42 WIB 2022,57,1509,-1
1651106202540,Thu Apr 28 07:36:42 WIB 2022,57,1509,-1
1651106211526,Thu Apr 28 07:36:51 WIB 2022,57,1509,-1
1651106211532,Thu Apr 28 07:36:51 WIB 2022,57,1509,-1
1651106211533,Thu Apr 28 07:36:51 WIB 2022,57,1509,-1
1651106211535,Thu Apr 28 07:36:51 WIB 2022,57,1509,-1
1651106212101,Thu Apr 28 07:36:52 WIB 2022,57,1509,-1
1651110592446,Thu Apr 28 08:49:52 WIB 2022,57,1511,-1
1651121386619,Thu Apr 28 11:49:46 WIB 2022,57,1513,1
1651120384066,Thu Apr 28 11:33:04 WIB 2022,57,1518,1
1651120435924,Thu Apr 28 11:33:55 WIB 2022,57,1519,-1
1651121251316,Thu Apr 28 11:47:31 WIB 2022,57,1522,1
1651121990249,Thu Apr 28 11:59:50 WIB 2022,57,1524,1
1651122004550,Thu Apr 28 12:00:04 WIB 2022,57,1529,1
1651124331365,Thu Apr 28 12:38:51 WIB 2022,57,1533,1
1651123257877,Thu Apr 28 12:20:57 WIB 2022,57,1534,1
1651123393962,Thu Apr 28 12:23:13 WIB 2022,57,1536,-1
1651124202907,Thu Apr 28 12:36:42 WIB 2022,57,1537,1
1651124202945,Thu Apr 28 12:36:42 WIB 2022,57,1537,1
1651125378301,Thu Apr 28 12:56:18 WIB 2022,57,1541,-1
1651125378315,Thu Apr 28 12:56:18 WIB 2022,57,1541,-1
1651125378327,Thu Apr 28 12:56:18 WIB 2022,57,1541,-1
1651124642820,Thu Apr 28 12:44:02 WIB 2022,57,1542,0
1651124491643,Thu Apr 28 12:41:31 WIB 2022,57,1544,-1
1651124838523,Thu Apr 28 12:47:18 WIB 2022,57,1546,-1
1651125196904,Thu Apr 28 12:53:16 WIB 2022,57,1551,-1
1651125196912,Thu Apr 28 12:53:16 WIB 2022,57,1551,-1
1651133777898,Thu Apr 28 15:16:17 WIB 2022,57,1552,1
1651125841778,Thu Apr 28 13:04:01 WIB 2022,57,1553,1
1651125373222,Thu Apr 28 12:56:13 WIB 2022,57,1554,0
1651125458173,Thu Apr 28 12:57:38 WIB 2022,57,1555,1
1651125458183,Thu Apr 28 12:57:38 WIB 2022,57,1555,1
1651125458188,Thu Apr 28 12:57:38 WIB 2022,57,1555,1
1651125851500,Thu Apr 28 13:04:11 WIB 2022,57,1556,-1
1651126037335,Thu Apr 28 13:07:17 WIB 2022,57,1558,-1
1651126107707,Thu Apr 28 13:08:27 WIB 2022,57,1560,-1
1651126219423,Thu Apr 28 13:10:19 WIB 2022,57,1561,-1
1651126177734,Thu Apr 28 13:09:37 WIB 2022,57,1562,-1
1651126153094,Thu Apr 28 13:09:13 WIB 2022,57,1564,-1
1651126919193,Thu Apr 28 13:21:59 WIB 2022,57,1565,1
1651126625457,Thu Apr 28 13:17:05 WIB 2022,57,1570,1
1651126559190,Thu Apr 28 13:15:59 WIB 2022,57,1571,-1
1651126671339,Thu Apr 28 13:17:51 WIB 2022,57,1572,-1
1651127019917,Thu Apr 28 13:23:39 WIB 2022,57,1573,-1
1651127530612,Thu Apr 28 13:32:10 WIB 2022,57,1574,-1
1651126962662,Thu Apr 28 13:22:42 WIB 2022,57,1576,1
1651575090752,Tue May 03 17:51:30 WIB 2022,57,1578,1
1651127135568,Thu Apr 28 13:25:35 WIB 2022,57,1580,-1
1651127209102,Thu Apr 28 13:26:49 WIB 2022,57,1581,1
1651127317867,Thu Apr 28 13:28:37 WIB 2022,57,1582,-1
1651127796522,Thu Apr 28 13:36:36 WIB 2022,57,1585,-1
1651127768808,Thu Apr 28 13:36:08 WIB 2022,57,1586,1
1651127498665,Thu Apr 28 13:31:38 WIB 2022,57,1588,-1
1651127652480,Thu Apr 28 13:34:12 WIB 2022,57,1589,1
1651128971768,Thu Apr 28 13:56:11 WIB 2022,57,1591,1
1651127614926,Thu Apr 28 13:33:34 WIB 2022,57,1592,-1
1651127934220,Thu Apr 28 13:38:54 WIB 2022,57,1594,-1
1651128169755,Thu Apr 28 13:42:49 WIB 2022,57,1597,1
1651128210977,Thu Apr 28 13:43:30 WIB 2022,57,1598,1
1651128199448,Thu Apr 28 13:43:19 WIB 2022,57,1599,-1
1651128163637,Thu Apr 28 13:42:43 WIB 2022,57,1600,-1
1651128234345,Thu Apr 28 13:43:54 WIB 2022,57,1601,1
1651128234377,Thu Apr 28 13:43:54 WIB 2022,57,1601,1
1651128530745,Thu Apr 28 13:48:50 WIB 2022,57,1604,1
1651128407323,Thu Apr 28 13:46:47 WIB 2022,57,1605,1
1651128468260,Thu Apr 28 13:47:48 WIB 2022,57,1606,1
1651128992624,Thu Apr 28 13:56:32 WIB 2022,57,1609,1
1651129047955,Thu Apr 28 13:57:27 WIB 2022,57,1612,1
1651130132804,Thu Apr 28 14:15:32 WIB 2022,57,1620,-1
1651130365138,Thu Apr 28 14:19:25 WIB 2022,57,1622,1
1651130375185,Thu Apr 28 14:19:35 WIB 2022,57,1625,-1
1651130441011,Thu Apr 28 14:20:41 WIB 2022,57,1630,1
1651130441013,Thu Apr 28 14:20:41 WIB 2022,57,1630,1
1651131630617,Thu Apr 28 14:40:30 WIB 2022,57,1635,-1
1651131720463,Thu Apr 28 14:42:00 WIB 2022,57,1636,1
1651132204281,Thu Apr 28 14:50:04 WIB 2022,57,1638,1
1651483253925,Mon May 02 16:20:53 WIB 2022,57,1639,-1
1651132777859,Thu Apr 28 14:59:37 WIB 2022,57,1641,-1
1651133223431,Thu Apr 28 15:07:03 WIB 2022,57,1642,1
1651133987424,Thu Apr 28 15:19:47 WIB 2022,57,1644,-1
1651133203755,Thu Apr 28 15:06:43 WIB 2022,57,1646,1
1651133511872,Thu Apr 28 15:11:51 WIB 2022,57,1648,-1
1651133233411,Thu Apr 28 15:07:13 WIB 2022,57,1649,1
1651136710089,Thu Apr 28 16:05:10 WIB 2022,57,1652,1
1651133347242,Thu Apr 28 15:09:07 WIB 2022,57,1655,1
1651133349509,Thu Apr 28 15:09:09 WIB 2022,57,1655,1
1651133621150,Thu Apr 28 15:13:41 WIB 2022,57,1656,-1
1651133698097,Thu Apr 28 15:14:58 WIB 2022,57,1657,1
1651133981280,Thu Apr 28 15:19:41 WIB 2022,57,1660,-1
1651151484485,Thu Apr 28 20:11:24 WIB 2022,57,1661,1
1651134332039,Thu Apr 28 15:25:32 WIB 2022,57,1663,1
1651134476584,Thu Apr 28 15:27:56 WIB 2022,57,1664,1
1651134578981,Thu Apr 28 15:29:38 WIB 2022,57,1666,0
1651134856531,Thu Apr 28 15:34:16 WIB 2022,57,1667,1
1651135603840,Thu Apr 28 15:46:43 WIB 2022,57,1668,1
1651135604156,Thu Apr 28 15:46:44 WIB 2022,57,1668,1
1651134819390,Thu Apr 28 15:33:39 WIB 2022,57,1669,1
1651134925720,Thu Apr 28 15:35:25 WIB 2022,57,1670,1
1651135492144,Thu Apr 28 15:44:52 WIB 2022,57,1671,1
1651135664059,Thu Apr 28 15:47:44 WIB 2022,57,1673,-1
1651135953417,Thu Apr 28 15:52:33 WIB 2022,57,1676,1
1651136620609,Thu Apr 28 16:03:40 WIB 2022,57,1680,-1
1651137072058,Thu Apr 28 16:11:12 WIB 2022,57,1682,-1
1651137046482,Thu Apr 28 16:10:46 WIB 2022,57,1685,0
1651137168793,Thu Apr 28 16:12:48 WIB 2022,57,1686,1
1651137169962,Thu Apr 28 16:12:49 WIB 2022,57,1686,1
1651136994456,Thu Apr 28 16:09:54 WIB 2022,57,1689,1
1651137214359,Thu Apr 28 16:13:34 WIB 2022,57,1690,1
1651137543278,Thu Apr 28 16:19:03 WIB 2022,57,1693,1
1651137989112,Thu Apr 28 16:26:29 WIB 2022,57,1694,1
1651138538477,Thu Apr 28 16:35:38 WIB 2022,57,1696,-1
1651138052219,Thu Apr 28 16:27:32 WIB 2022,57,1697,1
1651138642490,Thu Apr 28 16:37:22 WIB 2022,57,1699,1
1651146515374,Thu Apr 28 18:48:35 WIB 2022,57,1700,-1
1651139412985,Thu Apr 28 16:50:12 WIB 2022,57,1701,-1
1651139113112,Thu Apr 28 16:45:13 WIB 2022,57,1702,1
1651148542386,Thu Apr 28 19:22:22 WIB 2022,57,1703,1
1651139605612,Thu Apr 28 16:53:25 WIB 2022,57,1704,-1
1651139491965,Thu Apr 28 16:51:31 WIB 2022,57,1705,1
1651139532990,Thu Apr 28 16:52:12 WIB 2022,57,1706,-1
1651139927100,Thu Apr 28 16:58:47 WIB 2022,57,1707,-1
1651139927210,Thu Apr 28 16:58:47 WIB 2022,57,1707,-1
1651139956119,Thu Apr 28 16:59:16 WIB 2022,57,1708,1
1651140054988,Thu Apr 28 17:00:54 WIB 2022,57,1710,1
1651140395245,Thu Apr 28 17:06:35 WIB 2022,57,1711,1
1651140515936,Thu Apr 28 17:08:35 WIB 2022,57,1713,-1
1651140901549,Thu Apr 28 17:15:01 WIB 2022,57,1715,0
1651141632761,Thu Apr 28 17:27:12 WIB 2022,57,1718,1
1651142643125,Thu Apr 28 17:44:03 WIB 2022,57,1720,-1
1651142487490,Thu Apr 28 17:41:27 WIB 2022,57,1722,-1
1651142666952,Thu Apr 28 17:44:26 WIB 2022,57,1723,1
1651142667128,Thu Apr 28 17:44:27 WIB 2022,57,1723,1
1651143157549,Thu Apr 28 17:52:37 WIB 2022,57,1725,-1
1651143215672,Thu Apr 28 17:53:35 WIB 2022,57,1727,1
1651143749514,Thu Apr 28 18:02:29 WIB 2022,57,1728,1
1651143672421,Thu Apr 28 18:01:12 WIB 2022,57,1731,1
1651143504245,Thu Apr 28 17:58:24 WIB 2022,57,1732,-1
1651143696613,Thu Apr 28 18:01:36 WIB 2022,57,1733,1
1651143722160,Thu Apr 28 18:02:02 WIB 2022,57,1734,-1
1651144698025,Thu Apr 28 18:18:18 WIB 2022,57,1737,-1
1651145385190,Thu Apr 28 18:29:45 WIB 2022,57,1740,1
1651145407536,Thu Apr 28 18:30:07 WIB 2022,57,1741,1
1651145928617,Thu Apr 28 18:38:48 WIB 2022,57,1742,1
1651145886422,Thu Apr 28 18:38:06 WIB 2022,57,1743,1
1651145874532,Thu Apr 28 18:37:54 WIB 2022,57,1744,1
1651145816299,Thu Apr 28 18:36:56 WIB 2022,57,1745,1
1651146009992,Thu Apr 28 18:40:09 WIB 2022,57,1748,1
1651146101495,Thu Apr 28 18:41:41 WIB 2022,57,1750,1
1651146324845,Thu Apr 28 18:45:24 WIB 2022,57,1753,0
1651146484036,Thu Apr 28 18:48:04 WIB 2022,57,1758,-1
1651147160795,Thu Apr 28 18:59:20 WIB 2022,57,1760,-1
1651146580901,Thu Apr 28 18:49:40 WIB 2022,57,1762,-1
1651146914941,Thu Apr 28 18:55:14 WIB 2022,57,1763,1
1651147541711,Thu Apr 28 19:05:41 WIB 2022,57,1765,-1
1651147252018,Thu Apr 28 19:00:52 WIB 2022,57,1766,1
1651147252024,Thu Apr 28 19:00:52 WIB 2022,57,1766,1
1651147255951,Thu Apr 28 19:00:55 WIB 2022,57,1766,1
1651147922824,Thu Apr 28 19:12:02 WIB 2022,57,1769,1
1651149193111,Thu Apr 28 19:33:13 WIB 2022,57,1770,0
1651148251497,Thu Apr 28 19:17:31 WIB 2022,57,1773,1
1651149145806,Thu Apr 28 19:32:25 WIB 2022,57,1776,-1
1651149772159,Thu Apr 28 19:42:52 WIB 2022,57,1778,-1
1651150049618,Thu Apr 28 19:47:29 WIB 2022,57,1780,1
1651150200581,Thu Apr 28 19:50:00 WIB 2022,57,1781,-1
1651150747103,Thu Apr 28 19:59:07 WIB 2022,57,1784,1
1651150747445,Thu Apr 28 19:59:07 WIB 2022,57,1784,1
1651150797828,Thu Apr 28 19:59:57 WIB 2022,57,1785,-1
1651151153369,Thu Apr 28 20:05:53 WIB 2022,57,1786,-1
1651151283619,Thu Apr 28 20:08:03 WIB 2022,57,1789,-1
1651151823277,Thu Apr 28 20:17:03 WIB 2022,57,1791,-1
1651151788037,Thu Apr 28 20:16:28 WIB 2022,57,1792,-1
1651151866200,Thu Apr 28 20:17:46 WIB 2022,57,1794,-1
1651152517458,Thu Apr 28 20:28:37 WIB 2022,57,1797,1
1651153546317,Thu Apr 28 20:45:46 WIB 2022,57,1798,-1
1651153020289,Thu Apr 28 20:37:00 WIB 2022,57,1799,1
1651153021305,Thu Apr 28 20:37:01 WIB 2022,57,1799,1
1651153392386,Thu Apr 28 20:43:12 WIB 2022,57,1801,1
1651153579218,Thu Apr 28 20:46:19 WIB 2022,57,1804,-1
1651153623230,Thu Apr 28 20:47:03 WIB 2022,57,1805,-1
1651154207346,Thu Apr 28 20:56:47 WIB 2022,57,1808,-1
1651154758330,Thu Apr 28 21:05:58 WIB 2022,57,1809,0
1651155958918,Thu Apr 28 21:25:58 WIB 2022,57,1812,-1
1651156633362,Thu Apr 28 21:37:13 WIB 2022,57,1813,1
1651156515263,Thu Apr 28 21:35:15 WIB 2022,57,1814,-1
1651157045149,Thu Apr 28 21:44:05 WIB 2022,57,1815,-1
1651156837963,Thu Apr 28 21:40:37 WIB 2022,57,1816,0
1651157532808,Thu Apr 28 21:52:12 WIB 2022,57,1818,0
1651158200392,Thu Apr 28 22:03:20 WIB 2022,57,1820,0
1651161467438,Thu Apr 28 22:57:47 WIB 2022,57,1827,-1
1651160911399,Thu Apr 28 22:48:31 WIB 2022,57,1829,-1
1651161518254,Thu Apr 28 22:58:38 WIB 2022,57,1830,-1
1651162011234,Thu Apr 28 23:06:51 WIB 2022,57,1831,0
1651162250346,Thu Apr 28 23:10:50 WIB 2022,57,1835,-1
1651162548253,Thu Apr 28 23:15:48 WIB 2022,57,1838,1
1651162548260,Thu Apr 28 23:15:48 WIB 2022,57,1838,1
1651162548497,Thu Apr 28 23:15:48 WIB 2022,57,1838,1
1651162971772,Thu Apr 28 23:22:51 WIB 2022,57,1840,-1
1651162951471,Thu Apr 28 23:22:31 WIB 2022,57,1841,-1
1651164321414,Thu Apr 28 23:45:21 WIB 2022,57,1843,-1
1651164568821,Thu Apr 28 23:49:28 WIB 2022,57,1845,-1
1651165361924,Fri Apr 29 00:02:41 WIB 2022,57,1846,-1
1651165361946,Fri Apr 29 00:02:41 WIB 2022,57,1846,0
1651165361970,Fri Apr 29 00:02:41 WIB 2022,57,1846,-1
1651165362199,Fri Apr 29 00:02:42 WIB 2022,57,1846,0
1651165362221,Fri Apr 29 00:02:42 WIB 2022,57,1846,-1
1651165362228,Fri Apr 29 00:02:42 WIB 2022,57,1846,-1
1651165366251,Fri Apr 29 00:02:46 WIB 2022,57,1846,-1
1651165705599,Fri Apr 29 00:08:25 WIB 2022,57,1847,-1
1651166102736,Fri Apr 29 00:15:02 WIB 2022,57,1848,0
1651166189684,Fri Apr 29 00:16:29 WIB 2022,57,1849,1
1651166361575,Fri Apr 29 00:19:21 WIB 2022,57,1850,0
1651166323368,Fri Apr 29 00:18:43 WIB 2022,57,1851,1
1651166773000,Fri Apr 29 00:26:13 WIB 2022,57,1852,0
1651167497538,Fri Apr 29 00:38:17 WIB 2022,57,1853,1
1651168595230,Fri Apr 29 00:56:35 WIB 2022,57,1855,1
1651167919051,Fri Apr 29 00:45:19 WIB 2022,57,1857,1
1651168958662,Fri Apr 29 01:02:38 WIB 2022,57,1859,-1
1651421644820,Sun May 01 23:14:04 WIB 2022,57,1862,-1
1651171382340,Fri Apr 29 01:43:02 WIB 2022,57,1864,0
1651171143988,Fri Apr 29 01:39:03 WIB 2022,57,1865,1
1651171319281,Fri Apr 29 01:41:59 WIB 2022,57,1866,-1
1651173428003,Fri Apr 29 02:17:08 WIB 2022,57,1868,1
1651172162353,Fri Apr 29 01:56:02 WIB 2022,57,1869,1
1651174483390,Fri Apr 29 02:34:43 WIB 2022,57,1870,1
1651174044503,Fri Apr 29 02:27:24 WIB 2022,57,1875,1
1651174044546,Fri Apr 29 02:27:24 WIB 2022,57,1875,1
1651174677770,Fri Apr 29 02:37:57 WIB 2022,57,1876,1
1651174685834,Fri Apr 29 02:38:05 WIB 2022,57,1876,1
1651175478980,Fri Apr 29 02:51:18 WIB 2022,57,1877,-1
1651175289106,Fri Apr 29 02:48:09 WIB 2022,57,1878,1
1651176861367,Fri Apr 29 03:14:21 WIB 2022,57,1880,0
1651175881158,Fri Apr 29 02:58:01 WIB 2022,57,1881,1
1651177127147,Fri Apr 29 03:18:47 WIB 2022,57,1885,1
1651179205475,Fri Apr 29 03:53:25 WIB 2022,57,1888,-1
1651180024525,Fri Apr 29 04:07:04 WIB 2022,57,1889,0
1651224737134,Fri Apr 29 16:32:17 WIB 2022,57,1890,-1
1651183084878,Fri Apr 29 04:58:04 WIB 2022,57,1891,-1
1651183739824,Fri Apr 29 05:08:59 WIB 2022,57,1892,-1
1651184052030,Fri Apr 29 05:14:12 WIB 2022,57,1893,-1
1651189321550,Fri Apr 29 06:42:01 WIB 2022,57,1895,-1
1651253647436,Sat Apr 30 00:34:07 WIB 2022,57,1896,-1
1651206363005,Fri Apr 29 11:26:03 WIB 2022,57,1897,1
1651407699612,Sun May 01 19:21:39 WIB 2022,57,1901,1
1651210908171,Fri Apr 29 12:41:48 WIB 2022,57,1902,0
1651211696942,Fri Apr 29 12:54:56 WIB 2022,57,1903,1
1651211488972,Fri Apr 29 12:51:28 WIB 2022,57,1905,-1
1651212542987,Fri Apr 29 13:09:02 WIB 2022,57,1907,-1
1651212823241,Fri Apr 29 13:13:43 WIB 2022,57,1908,1
1651213419980,Fri Apr 29 13:23:39 WIB 2022,57,1909,0
1651213573453,Fri Apr 29 13:26:13 WIB 2022,57,1910,1
1651214591238,Fri Apr 29 13:43:11 WIB 2022,57,1912,-1
1651215603570,Fri Apr 29 14:00:03 WIB 2022,57,1913,-1
1651216812115,Fri Apr 29 14:20:12 WIB 2022,57,1915,1
